id,arrivalT,responseTime
2335,113,2.839870436446583
2379,114,0.792417790719907
2401,115,0.5787477339283248
2397,115,0.3463587921847247
2407,115,0.669626998223807
2408,115,1.1248227675153195
2410,115,1.6028360866145057
2415,116,0.22688172043010751
2417,116,0.44301075268817885
2418,116,0.6564285990833028
2413,116,0.34888059701492535
2416,116,0.5328514531169295
2419,116,0.45012291167582097
2422,116,0.552713109884499
2427,116,0.19463087248322147
2428,116,0.5723132759166929
2431,116,0.6300294764332552
2433,116,0.5511130236056507
2424,116,0.3683241252302026
2426,116,0.723756906077348
2412,116,0.3106457242582897
2423,116,0.5365965072560562
2405,115,0.7116943766084258
2338,113,3.0847760603924614
2346,113,3.8874186081141406
2432,116,0.2056338028169014
2435,116,0.6313763770743308
2425,116,0.17883211678832117
2434,116,0.5784768770014721
2439,117,0.46586345381526106
2445,117,0.6596778868049504
2420,116,0.8605365685009316
2430,116,1.4118670995371985
2440,117,0.5040594677328923
2436,116,0.7213910135272641
2446,117,0.2423232199657479
2452,117,0.372266336818565
2458,117,0.6691337778203558
2457,117,0.4592274678111588
2429,116,0.6694962120601948
2437,116,1.4935543278084724
2443,117,0.8160467809610658
2455,117,0.2494407158836689
2460,117,0.4642058165548061
2442,117,0.16798418972332016
2451,117,0.38833992094860964
2453,117,0.466426633368698
2456,117,0.5262041288064999
2461,117,0.6722058193247261
2348,113,4.182301895506182
2351,113,4.587979947024772
2354,113,4.545384372059791
2448,117,0.20751173708920187
2454,117,0.38122065727699933
2447,117,0.37300177619893427
2463,117,0.5427098053960133
2470,118,0.18969072164948453
2481,118,0.5551525690390421
2441,117,0.45767996933074206
2444,117,1.2873984020630411
2449,117,1.6445620684496656
2466,118,0.1885245901639344
2484,118,0.5485992170296081
2486,118,0.816862656414902
2465,118,0.3562231759656652
2473,118,0.7553648068669545
2477,118,0.7953355704698032
2469,118,0.3738489871086556
2474,118,0.5236362211512118
2475,118,0.40602753441802303
2479,118,0.5025108583918978
2462,117,1.0974418093983247
2482,118,0.6766460136025294
2356,113,4.687930325441959
2367,114,4.716744956297685
2464,118,0.1812206572769953
2468,118,0.5832008552967972
2483,118,0.6477580976213669
2512,119,0.2175257731958763
2513,119,0.6673249699830224
2459,117,1.7183232025031903
2467,118,1.3278372591006375
2471,118,1.6744261148452366
2489,118,1.1793179639009834
2504,119,0.5476035124921854
2514,119,0.5902774055759188
2478,118,1.080899367264832
2493,119,0.8105287035170113
2496,119,0.8689526397383109
2487,118,0.49661402671787847
2501,119,0.21470005093844308
2506,119,0.5758011863889456
2485,118,0.7751316157691257
2488,118,1.3821796104404804
2492,119,0.4472581441903787
2383,114,4.798866585712369
2389,115,4.611358539435869
2490,119,0.39801980198019804
2491,119,0.6017756705247984
2495,119,0.20529197080291972
2499,119,0.3886861313868596
2534,120,0.41365461847389556
2536,120,0.6280876081646206
2472,118,1.9550579741089742
2498,119,1.50222421772466
2502,119,1.5209322635227347
2515,119,0.6627017827376528
2528,120,0.22931449310823263
2538,120,0.6118984795912046
2497,119,1.2512954969121721
2500,119,1.8594492611688858
2530,120,0.39226519337016574
2539,120,0.25727069351230425
2494,119,0.37040890666041476
2503,119,1.2570505287896598
2520,120,0.6251700338952793
2391,115,4.627284668867447
2396,115,5.482552918826963
2403,115,5.935713345709897
2505,119,0.3838160585888029
2508,119,1.2171710128759388
2532,120,0.3630904114308746
2535,120,0.5764677316849898
2541,120,0.7421057840870464
2518,120,0.30550621669627
2525,120,0.47430183713422897
2566,121,0.20721649484536084
2516,120,0.6139754570823698
2519,120,1.6166355828785945
2540,120,0.5800093043223523
2544,121,0.4513294184813567
2546,121,0.5914577856886678
2551,121,0.678778406270329
2509,119,1.800719019126276
2510,119,2.207603623584988
2511,119,2.376977670423225
2517,120,1.3967691272972051
2526,120,1.4094811808160674
2527,120,1.4791836501456277
2545,121,0.23378076062639822
2553,121,0.465324384787476
2563,121,0.6320327129590673
2547,121,0.5067567567567568
2554,121,0.7231599188120938
2555,121,0.6284584980237125
2414,116,5.159770601089194
2421,116,5.608560869624072
2543,121,0.4277227722772277
2542,121,0.3268206039076377
2560,121,0.6607460035523949
2568,121,0.8157580245293599
2569,122,0.20618556701030927
2590,122,0.5716474143998668
2521,120,1.6212392242137792
2529,120,2.4774492873753786
2550,121,1.6183242259781894
2559,121,1.3581124912950253
2571,122,0.5769988853546534
2581,122,0.48223707697868373
2585,122,0.6224480263220812
2533,120,1.5236917242010417
2537,120,2.160623757813177
2580,122,0.3161641342115621
2582,122,0.3775120967306582
2593,122,0.6595158946846041
2579,122,0.4106813996316759
2584,122,0.5655750166529468
2592,122,0.59064357783786
2565,121,0.7942691590432014
2583,122,0.5264064092202767
2576,122,0.45495495495495497
2586,122,0.6377612790656286
2438,117,4.589236132841462
2450,117,5.2887420864299495
2476,118,4.471282093180003
2480,118,4.567279672745274
2507,119,3.693480545919799
2577,122,0.1539906103286385
2588,122,0.5856737786454658
2570,122,0.41740674955595025
2572,122,0.5980636838625206
2578,122,0.6653308051933173
2596,123,0.19175257731958764
2611,123,0.45051546391752867
2615,123,0.540771617925519
2621,123,0.6283050617976408
2558,121,1.4750870955154214
2561,121,2.31212958485874
2562,121,2.4374480563169
2567,121,2.4963183896202064
2574,122,1.6191544621815792
2594,122,0.9495215994892181
2595,122,1.3310972460103832
2600,123,0.6000354148292726
2608,123,0.17701342281879195
2612,123,0.6019061266814494
2597,123,0.18808510638297873
2610,123,0.5527259903608857
2599,123,0.3228621291448517
2618,123,0.6387434554973824
2603,123,0.18972332015810275
2605,123,0.6446782751130637
2522,120,3.287169666020676
2523,120,3.893970570318526
2598,123,0.4495049504950495
2614,123,0.6457490819504534
2609,123,0.19525547445255476
2617,123,0.5895716378628534
2635,124,0.18969072164948453
2639,124,0.5792489545812107
2642,124,0.673536031800668
2575,122,2.1289888196550204
2589,122,2.8147682530911107
2601,123,0.6481999292472124
2616,123,1.254873175108066
2619,123,1.4023843634598925
2640,124,0.6617838456578735
2622,123,0.5709772768173
2637,124,0.4774426073681506
2649,124,0.7969925531670594
2625,124,0.4419889502762431
2634,124,0.7642725598526674
2644,124,0.7579832876904661
2628,124,0.3368237347294939
2606,123,0.5890421511842522
2620,123,1.198509774596738
2632,124,0.36650515683706353
2648,124,0.44347968327291853
2524,120,4.176957611058638
2531,120,4.748771507086681
2548,121,3.7582405725779333
2623,124,0.17652582159624414
2624,124,0.3906103286384968
2626,124,0.6520564029036869
2631,124,0.8349458388187811
2630,124,0.1551094890510949
2633,124,0.36770072992701197
2650,125,0.46184738955823296
2663,125,0.8694779116465832
2591,122,2.9999094636577293
2607,123,2.5180631346273405
2613,123,2.7539003626923
2643,124,0.9068070720308956
2646,124,1.387855802952456
2647,124,1.6855282253736092
2656,125,0.20385906040268456
2658,125,0.5836873865829355
2645,124,0.8896714960228849
2653,125,0.29533638963990444
2659,125,0.3587433779101429
2669,125,0.36976207180480086
2654,125,0.22930648769574943
2664,125,0.45861297539150103
2675,125,0.4955192332044299
2676,125,0.6850742070875271
2662,125,0.536036036036036
2670,125,0.9594594594594609
2549,121,4.0986369306373245
2552,121,4.818456047253547
2638,124,1.1962874371944237
2651,125,0.5120159903314321
2660,125,0.6422437766164629
2655,125,0.40142095914742454
2665,125,0.8099467140319769
2679,126,0.15876288659793814
2697,126,0.5302488303730415
2627,124,2.2984526002898265
2641,124,2.626170247058547
2652,125,1.5735303254705073
2661,125,0.8482984932382851
2671,125,1.2741144006742282
2683,126,0.5287172616517614
2701,126,0.69582635761531
2692,126,0.4313304721030043
2699,126,0.8648068669527847
2682,126,0.42173112338858193
2686,126,0.25279642058165547
2691,126,0.5100671140939644
2693,126,0.5657878873126176
2678,126,0.4594594594594595
2684,126,0.9617117117117048
2556,121,4.686525656404521
2557,121,5.508999923289705
2564,121,5.68507223810738
2573,122,4.559626201547389
2674,125,0.7637303816890479
2677,126,0.2495700274252736
2681,126,0.6164826920565144
2667,125,0.8334694910162295
2668,125,1.3243345736474328
2672,125,1.3903162508016977
2673,125,1.6591376010942196
2710,127,0.40763052208835343
2723,127,0.616908872603818
2713,127,0.23763440860215054
2703,126,0.5775080121571523
2708,127,0.23701506130549513
2709,127,0.3793530704986764
2720,127,0.41500270268119965
2700,126,0.7998898098424931
2714,127,0.4904153584699181
2717,127,0.9340115949805239
2711,127,0.1829787234042553
2721,127,0.575243916774427
2706,127,0.35776614310645727
2726,127,0.6719022687609101
2729,127,0.7701077471735343
2685,126,1.3233108108108043
2687,126,1.6085710216145055
2688,126,1.55550494438485
2587,122,5.046780664275423
2602,123,4.578619034081929
2604,123,4.447973882560985
2718,127,0.18215962441314554
2724,127,0.6039418026309673
2690,126,1.0401922754816808
2728,127,0.45537462239567056
2730,127,0.6476209683754237
2753,128,0.177319587628866
2731,128,0.1913978494623656
2738,128,0.5618475282632186
2756,128,0.8949667410815876
2725,127,1.0229328494086087
2739,128,0.2827937321773154
2743,128,0.579535220286032
2744,128,0.7152202149831601
2742,128,0.18638297872340426
2741,128,0.29668411867364747
2748,128,0.5450062663246598
2749,128,0.665464350772803
2695,126,1.7845990002134025
2702,126,2.654746643877081
2629,124,3.7026722761706785
2636,124,4.776811378393862
2657,125,3.897125320299122
2745,128,0.4495049504950495
2746,128,0.9386138613861434
2735,128,0.16149635036496351
2736,128,0.5078551425496809
2737,128,0.5973742910345419
2769,129,0.39959839357429716
2761,129,0.23440860215053763
2770,129,0.6476848334139351
2758,129,0.174496644295302
2762,129,0.6573292623210397
2763,129,0.7812035222780417
2766,129,0.16425531914893618
2768,129,0.5233713412483831
2774,129,0.582036276821978
2778,129,0.4974931243098214
2752,128,0.9610830752822919
2777,129,0.5183480328425664
2779,129,0.6886407103669134
2704,127,1.6730393924187157
2705,127,2.3058166862514833
2712,127,2.370194950740242
2715,127,2.4540515924855972
2716,127,2.5508027340185913
2666,125,4.331658597475469
2680,126,3.63799280728116
2747,128,1.038370675653045
2755,128,1.3104448473016423
2760,129,0.38981072331213495
2765,129,0.49609859990445315
2740,128,0.4254504834514704
2751,128,1.2352604659605089
2771,129,0.5743084855060832
2782,129,0.655799691518776
2793,130,0.19896907216494844
2794,130,0.5804951765826132
2786,130,0.39828693790149894
2789,130,0.6101148948907501
2797,130,0.5187081467875979
2788,130,0.3283582089552239
2800,130,0.723880597014924
2767,129,0.6010132091815205
2775,129,1.1808191952069695
2780,129,1.5777055034146912
2798,130,0.20425531914893616
2801,130,0.3668085106382893
2805,130,0.40257594720674883
2809,130,0.5140231068405393
2785,130,0.25727069351230425
2791,130,0.6691380582592568
2719,127,2.9681828305113145
2722,127,3.9022451305060097
2689,126,3.4562367355828987
2694,126,4.294935315166536
2696,126,4.390507186073197
2772,129,0.570649875344852
2776,129,1.2944452191698081
2781,129,1.3551047751796679
2783,129,1.6628531858232383
2792,130,0.1541970802919708
2799,130,0.49167487780528646
2829,131,0.22061855670103092
2808,130,0.6453714147847127
2811,130,1.6418779213004462
2818,131,0.738879022856318
2803,130,0.7735903814262164
2816,131,0.35592189326589774
2824,131,0.5775467751960709
2787,130,0.5891097935684874
2790,130,1.4855402252498868
2796,130,1.6128878301588876
2820,131,0.4162062615101289
2825,131,0.806629834254141
2810,130,0.5971432728348254
2727,127,3.88181340402605
2732,128,3.424616315920661
2759,129,2.823221935506157
2698,126,4.280857954025146
2707,127,4.216724650629708
2733,128,3.6642869971904575
2806,130,1.1001254020338385
2815,131,0.6713986891646779
2813,131,0.1897810218978102
2817,131,0.3950729927007206
2821,131,0.5873037780231463
2835,131,0.7308415255524991
2842,132,0.39759036144578314
2847,132,0.7831325301204922
2828,131,0.5827369887445204
2832,131,1.4272800534180736
2833,131,1.641974969827217
2836,131,1.6146664404926858
2826,131,0.6131299620031481
2830,131,1.406295027594264
2807,130,1.4479226985892342
2814,131,1.4919131837428246
2819,131,1.6048043578845999
2827,131,0.8326739518157604
2831,131,1.5064456721915318
2840,132,0.5858618427219013
2845,132,0.5177929501428963
2843,132,0.33158813263525305
2844,132,0.5620131885636727
2849,132,0.5908201470785863
2764,129,2.7850056339245093
2784,129,3.2557062991845496
2795,130,2.4163471555503504
2804,130,2.66879661931571
2734,128,3.7324887925454684
2750,128,4.3352917022015856
2754,128,4.440880327440319
2757,128,4.531799232290252
2773,129,3.632567201488901
2834,131,0.6185058891209955
2855,132,0.2922233068377268
2858,132,0.39070282610695906
2837,131,0.8945443082741042
2848,132,0.5525907222776857
2866,132,0.7528956737967918
2851,132,0.8066666666666531
2852,132,1.6104417670682636
2838,131,1.8724150688005115
2871,133,0.5083626902442909
2885,133,0.5576669836209833
2868,133,0.3619402985074627
2874,133,0.6940298507462547
2822,131,1.4503699124620726
2850,132,1.512177031425519
2856,132,0.523035408962501
2859,132,1.1804882253830165
2860,132,1.498457369710556
2861,132,1.577264981102838
2876,133,0.5012480901944063
2863,132,0.7277191858787608
2880,133,0.3672066247349926
2846,132,0.8148635860354054
2864,132,1.2743118612683924
2867,133,0.7002072176614085
2802,130,3.1159550349184952
2812,131,2.5742239850550335
2889,133,0.3900990099009901
2890,133,0.8574257425742462
2877,133,0.38188277087033745
2881,133,0.7957371225577228
2854,132,1.5867469879518166
2857,132,2.4236947791164623
2862,132,2.7721842785153368
2900,134,0.24193548387096775
2911,134,0.7087449057125168
2896,134,0.1848816029143898
2901,134,0.567344289481566
2902,134,0.6295026455171168
2920,134,0.5280418596589473
2865,132,1.4781980371298116
2873,133,1.152374917187534
2879,133,1.3068058993829543
2887,133,1.352460690463025
2898,134,0.4207329071311016
2882,133,0.47348093559591575
2883,133,1.3692472865483327
2886,133,1.5183452727792563
2904,134,0.4003177246314743
2907,134,0.20693512304250558
2909,134,0.540268456375846
2910,134,0.5936883722544546
2869,133,0.9272229300446521
2891,133,1.688726275682795
2906,134,0.7624012018850654
2823,131,2.3547929975276025
2839,132,2.1882132365881004
2841,132,2.5449720663809625
2903,134,0.4
2913,134,0.5953051643192545
2915,134,0.5189358372456905
2892,133,0.8524887201159639
2893,133,1.5595026642983947
2894,133,1.6178038717867367
2870,133,1.694045913168833
2878,133,2.2217157288949503
2884,133,2.5795006884399316
2919,134,0.7635082206699112
2943,135,0.5738412654555444
2921,134,0.8162938973850451
2945,135,0.6295979120789419
2948,135,0.6816086057960162
2927,135,0.4206008583690987
2928,135,0.8626609442059945
2912,134,0.42025624810569195
2917,134,1.263332941499153
2922,134,1.5067298114456373
2924,135,0.8369871799362802
2914,134,0.46075803420278827
2930,135,0.41172681167059944
2940,135,0.6097181657556832
2853,132,2.5383003495432166
2872,133,2.23378141174029
2875,133,2.3693949149392175
2899,134,1.4174143778779957
2905,134,1.4778773510806074
2929,135,0.6334322837795032
2923,135,0.4158415841584158
2937,135,0.6393157625621703
2895,134,0.4350477413583421
2897,134,1.234803451271218
2925,135,0.5086187094495848
2935,135,0.5948152206994113
2888,133,2.5699318235279303
2908,134,2.2472405084254476
2916,134,2.359578881896621
2918,134,2.4431296332186685
2956,136,0.210752688172043
2967,136,0.6454421956666969
2969,136,0.7529151724709626
2952,136,0.35447761194029853
2963,136,0.5165905445450327
2970,136,0.44056982216747936
2971,136,0.5685583438173344
2932,135,0.8085098132092503
2934,135,1.416791485439401
2959,136,0.5525511677684368
2949,135,1.1580468051802426
2961,136,0.3751749539594901
2972,136,0.39912148387740853
2951,136,0.203579418344519
2960,136,0.41275167785236183
2953,136,0.23122529644268774
2957,136,0.6501442153616064
2931,135,1.3376808745364974
2939,135,1.8987243528132287
2962,136,0.215962441314554
2938,135,0.43634460433182853
2947,135,1.4857304456055216
2950,135,1.6567918467048952
2926,135,1.4186650666747658
2933,135,2.274081894588675
2936,135,2.6539303187668466
2976,136,0.6284937447191149
2997,137,0.5251548433146906
2982,137,0.20309653916211293
2966,136,0.28792177177461803
2975,136,1.1877898435924783
2980,137,0.5915888468842161
2984,137,0.18978723404255318
2987,137,0.5673194624034985
2988,137,0.7569428323815677
2995,137,0.2371364653243848
2973,136,0.6162330548437506
2985,137,0.29068297546558036
2989,137,0.4101262699619027
2996,137,0.45565810829787234
2941,135,1.931837389856081
2942,135,2.5918605857959496
2944,135,2.7490509510445666
2954,136,1.713469513717595
2981,137,0.39603960396039606
2991,137,0.6007344396411405
2994,137,0.5389209574386313
2968,136,0.4688116959091532
2977,136,1.3485077335960896
2986,137,0.49151689158038486
2993,137,0.4518640182165582
2946,135,2.7204450087251284
2958,136,2.36634786568957
2978,136,2.631055763863632
3007,138,0.151183970856102
3010,138,0.4851391947366926
3014,138,0.5737643879735974
3018,138,0.5296629885131183
2992,137,0.5722551056712938
3013,138,0.4968027191289661
2990,137,0.9322651139447686
3000,137,1.5746859449081119
3009,138,0.567558436688328
3011,138,0.23042505592841164
3012,138,0.44742729306487244
3017,138,0.655449693575219
3002,137,0.5479131374654729
3027,138,0.6277730299469557
3033,138,0.7147372571660456
2955,136,2.19370033929308
2964,136,2.6675962150234946
2965,136,2.777829318424163
3001,137,0.6600700195073843
3003,137,1.5848928554827197
3004,137,1.6565589573380683
3019,138,0.563795920431613
2998,137,0.4540006794297352
2999,137,1.4042181483450138
3006,137,1.707857181691106
3024,138,0.7752704857416025
2979,137,1.7635406250704462
2983,137,2.5972715604686805
3047,139,0.23333333333333334
3023,138,0.5952309348003563
3028,138,1.2483450235162974
3029,138,1.5706964574086988
3031,138,1.8515274830720083
3016,138,0.4699881151996841
3020,138,1.451738341446567
3021,138,1.6082930198492198
3036,139,0.3370165745856354
3041,139,0.6777163904235842
3049,139,0.6917612293144176
3022,138,0.8545465814186698
3025,138,1.3777715309743885
3034,138,1.6263610496032213
3043,139,0.21047430830039526
3044,139,0.42193675889329063
3045,139,0.44174783697011855
3050,139,0.6837375837375826
2974,136,2.9442606402704152
3015,138,1.8452595289987497
3026,138,1.111057229643504
3030,138,1.0671054602438748
3037,139,0.4723619556339269
3040,139,0.6199168825286443
3005,137,2.5658107712470137
3008,138,2.5450627251273152
3032,138,2.7123536638968533
3063,140,0.1870967741935484
3073,140,0.6089383159494375
3079,140,0.6995772166249532
3042,139,1.089203886559082
3067,140,0.5203558709186393
3070,140,0.6269866436527747
3035,139,0.320988476961149
3038,139,1.2035206094996815
3039,139,1.6224519392747885
3048,139,1.7284978440365981
3051,139,0.8034496274776446
3057,139,1.4217499314290218
3060,139,1.4155015632932268
3076,140,0.6641242290711364
3046,139,0.7365287367768039
3059,139,1.5261135903111946
3061,139,1.7269102912324543
3053,139,1.1059522780315891
3065,140,0.3552148986931648
3075,140,0.4273749339645867
3080,140,0.5395032084951616
3055,139,0.7778715257227771
3085,140,0.5002752546105252
3081,140,0.4396039603960396
3084,140,0.6311532561706754
3058,139,0.7605688443143588
3072,140,0.24490153116126154
3074,140,0.3747082230655122
3052,139,1.5791262290253283
3064,140,1.364033453401226
3077,140,1.4458445907094155
3092,141,0.49901095224497705
3095,141,0.6615636756513642
3083,140,0.7097627989607865
3112,141,0.4779351154705115
3071,140,0.5133230643486095
3090,140,1.485910610880028
3097,141,0.5990347770961489
3054,139,1.497421811357882
3056,139,2.1845421551401465
3066,140,1.3386934354458593
3082,140,1.6301499748741315
3089,140,1.8341798074018292
3078,140,1.2112998562072432
3087,140,1.7737392735394284
3102,141,0.8421030903353458
3062,139,1.7572642005303625
3068,140,1.4805685371938533
3069,140,1.6805519003697733
3086,140,0.8046020377427815
3096,141,0.733967168749764
3108,141,0.5386416861826698
3114,141,0.73131991354298
3115,141,0.6064571657717415
3110,141,0.16058394160583941
3104,141,1.2316828447680241
3111,141,1.52417919099076
3120,142,0.43683083511777304
3099,141,0.360061113691352
3101,141,1.42925400320801
3135,142,0.6372484921593647
3093,141,0.8889311526458364
3094,141,1.4991538727424483
3105,141,1.9020064055352959
3113,141,1.209289734110717
3118,141,1.552345127542019
3125,142,0.4433851149957845
3131,142,0.5704174306954745
3088,140,1.7841185876786645
3091,141,1.4052672265364332
3103,141,1.4973797327175364
3106,141,1.7187250069251858
3098,141,0.8087157663706743
3100,141,1.7249581597407762
3121,142,0.8680317769014747
3116,141,1.1451790416379062
3123,142,0.6360344384129054
3128,142,0.5332069518338045
3122,142,0.3207920792079208
3126,142,0.4775995909450227
3143,142,0.6566107766691816
3119,142,0.36589698046181174
3136,142,0.27500394109527765
3145,142,1.2196704343145646
3151,143,0.43300787527953843
3159,143,0.7574125805029797
3149,143,0.24946236559139784
3157,143,0.46774193548387144
3163,143,0.7126724873146415
3139,142,0.40440939837875767
3155,143,0.38495024875622175
3170,143,0.7288397036068719
3107,141,2.3258849154974235
3124,142,1.5460257222686313
3127,142,1.4358761334395302
3138,142,0.7423251327738148
3150,143,0.41813722032837053
3162,143,0.7506108746030378
3109,141,2.320041577172899
3117,141,2.6829064033639063
3130,142,1.770873167276065
3129,142,0.8452203475113479
3140,142,1.5650126410995933
3133,142,0.5428455651980301
3134,142,1.2246664229986566
3142,142,1.3907601644851397
3169,143,0.6500778572944097
3148,143,0.22816901408450704
3154,143,0.5806442616092525
3147,143,0.44404973357015987
3164,143,1.1280492922760126
3166,143,1.6901006086200525
3167,143,1.1360957087626966
3175,143,1.5876309548479188
3177,144,0.5836523725554564
3176,144,0.4141791044776119
3203,144,0.7742537313432971
3141,142,1.551772950850567
3156,143,1.6579197511305652
3168,143,0.8433296834819534
3173,143,1.384655773676581
3174,143,1.578091029021334
3132,142,2.1575593111230558
3137,142,2.5865397003877026
3144,142,2.7514332778323536
3146,142,1.5231891777790854
3161,143,1.2029341594558869
3187,144,0.6044254416079021
3192,144,0.7167040104168088
3172,143,0.7357827400257234
3195,144,0.24115688159087034
3199,144,0.4390139795792696
3193,144,0.3900990099009901
3191,144,0.3339253996447602
3197,144,0.7584369449378281
3184,144,0.6906951291312661
3201,144,1.5294580383389136
3202,144,1.9103948352367552
3178,144,0.7307031961223068
3179,144,1.4170177983468022
3194,144,1.6451552752974459
3204,144,0.7769631143644962
3207,145,0.52611940298507
3222,145,0.5909468927103632
3158,143,1.6606182043292945
3160,143,2.2336247371604703
3181,144,1.3533844693726813
3189,144,1.6484653703417949
3208,145,0.8718868334521536
3182,144,0.6943153659785879
3183,144,1.496994631871786
3185,144,1.5605874304548601
3152,143,2.0784385920258126
3153,143,2.4671691439146293
3165,143,2.5873402488149555
3171,143,2.624970171063003
3211,145,0.4436936936936937
3214,145,0.9099099099099051
3209,145,0.18786127167630057
3215,145,0.6820064707395291
3216,145,0.7914935646608846
3205,145,0.4376237623762376
3210,145,0.6094547482917265
3229,145,0.34991119005328597
3218,145,1.0885129134150016
3226,145,1.3763259222456847
3230,145,1.6417027916327827
3198,144,1.9399041332564702
3224,145,1.4638806382537881
3232,145,1.449117393352791
3228,145,0.3790047332290023
3235,146,0.4476932278498298
3245,146,0.5953520070093661
3254,146,0.6055679675506884
3219,145,1.1465375267050142
3220,145,1.3427895555491436
3236,146,0.366207904439148
3237,146,0.4309998147230309
3186,144,1.2772882526703948
3188,144,2.314424983347041
3206,145,1.7008121950937782
3180,144,1.9664301463912135
3190,144,2.507982243461359
3196,144,2.6352501900256535
3217,145,1.1894080315132922
3221,145,1.5410746715094572
3227,145,1.7114090374959825
3223,145,0.9629217997799207
3241,146,0.8416315829847667
3213,145,0.38430621379931545
3240,146,0.2534095663087339
3242,146,0.3445090634022463
3251,146,0.3812250769362761
3239,146,0.16423357664233576
3250,146,0.5514449443155252
3234,146,0.8153405644198847
3248,146,1.6092576491533284
3259,146,0.3535420425198947
3280,147,0.43255278487717186
3283,147,0.6050671295096117
3258,146,1.0917417847536015
3267,147,0.5254125547127682
3284,147,0.4706371082018813
3244,146,0.3679806707014095
3253,146,1.1817301322118743
3262,146,1.6470471063879435
3231,145,1.612345502336337
3243,146,1.4065060146545858
3265,147,0.558608807116714
3266,147,0.6612800634850149
3200,144,2.8694133620428883
3212,145,2.4676727924382336
3225,145,2.6954464442400976
3238,146,1.3210176731703354
3247,146,1.9014350318698103
3246,146,0.7777607212803022
3252,146,1.4413888174430343
3269,147,0.5899424053738545
3270,147,0.1596244131455399
3263,147,0.15237226277372262
3268,147,0.5058358506955716
3282,147,0.7011951581849502
3249,146,1.528177606464981
3255,146,2.396406243530837
3257,146,2.5753271942386062
3260,146,2.503544328001745
3273,147,1.6339486098841867
3304,148,0.44539614561027835
3314,148,0.7965738758030083
3303,148,0.34701492537313433
3309,148,0.7052238805970255
3271,147,0.5989313635318705
3310,148,0.21598208370539354
3272,147,1.1792995248825036
3276,147,1.6513882684847827
3233,145,2.8738457767959416
3256,146,2.4903604015132927
3261,146,2.730568261333184
3278,147,0.9404197937373031
3307,148,0.57543709717623
3308,148,0.6994835056399618
3277,147,0.4039398583039569
3279,147,1.2892316786469968
3297,148,0.41221224481701996
3300,148,0.47442670855848895
3306,148,0.5495639199616396
3301,148,0.17746478873239438
3317,148,0.36807511737090554
3320,148,0.6099529815995398
3286,147,0.7168110770126317
3287,147,1.518269243235539
3293,148,0.7495634460786236
3274,147,2.0222687074593333
3275,147,2.5649153314288218
3281,147,2.8820761337051013
3315,148,0.6383806595452598
3341,149,0.22560613386750258
3347,149,0.7205063320825478
3326,149,0.17577413479052822
3335,149,0.5545054780740974
3338,149,0.8400964789313171
3332,149,0.16023489932885907
3349,149,0.5701061439640489
3290,147,1.5167813934109602
3294,148,1.3512041064221536
3295,148,1.6216991670186343
3264,147,1.9217205769209669
3285,147,2.567149232228815
3288,147,2.7712043507897035
3333,149,0.1956521739130435
3318,148,0.5958455011523823
3323,149,0.21119699656608618
3328,149,0.5063065255620673
3346,149,0.8729551636571875
3321,149,0.4297029702970297
3329,149,0.6231302003439776
3344,149,0.3428063943161634
3291,147,3.0654261833509184
3311,148,2.326369395106202
3327,149,1.4298794338633618
3348,149,1.7516791360596695
3356,150,0.35974304068522484
3363,150,0.7516059957173511
3371,150,0.8066637896932385
3342,149,0.9861485967979058
3362,150,0.2984904711415576
3369,150,0.527794215599257
3355,150,0.15268456375838926
3361,150,0.34228187919462627
3296,148,1.4827794623431605
3298,148,2.232310646134555
3305,148,2.572355761563186
3312,148,2.6190486835077906
3289,147,2.928560696320943
3292,148,2.4973412043056094
3299,148,2.596720096170682
3302,148,2.6532089997259964
3370,150,0.40315315315315314
3374,150,0.6027578962361453
3376,150,0.5449064061451352
3353,150,0.20327552986512523
3358,150,0.6599500029330396
3364,150,0.770685150449998
3331,149,0.39794303960911215
3334,149,1.255017896155818
3351,150,0.3869021211876321
3352,150,0.40661003148363994
3357,150,0.1551094890510949
3368,150,0.49436348549868747
3372,150,0.5922294782882165
3354,150,1.0979022670655922
3360,150,1.3665051960419
3373,150,1.6431428051363537
3379,151,0.49036402569593146
3390,151,0.7193962837604411
3385,151,0.34888059701492535
3389,151,0.73134328358209
3393,151,0.7549699636223308
3383,151,0.16526845637583892
3402,151,0.6309336924273292
3316,148,2.415641455458553
3325,149,2.414660867520853
3330,149,2.536013049257619
3337,149,2.6613468155815934
3313,148,3.1016066655162358
3319,148,3.7129261979221644
3322,149,2.7990705140466567
3382,151,0.4391891891891892
3395,151,0.66349748958445
3401,151,0.1926782273603083
3403,151,0.42003853564548177
3359,150,0.34505487667118934
3366,150,1.2575744898433459
3377,150,1.3921567573379305
3378,150,1.4339748807272883
3386,151,0.19251824817518248
3398,151,0.35492700729927795
3404,151,0.5563697303589485
3381,151,0.7531555830127667
3384,151,1.3142011344346354
3392,151,1.6153430623368368
3411,152,0.18064516129032257
3412,152,0.4236559139785009
3425,152,0.7227121235113171
3394,151,0.8808900246792815
3416,152,0.407402876328732
3417,152,0.36804320256242196
3432,152,0.5912781402084539
3415,152,0.4871244635193133
3419,152,0.9935622317596513
3339,149,3.0077737409190433
3375,150,2.2734767446416733
3391,151,1.3353739361025032
3400,151,1.528115556549324
3406,151,1.7534643163707853
3324,149,2.9475472938009197
3336,149,3.433284139756598
3340,149,3.68608225923507
