3108,141,0.7649893999554914
3109,141,0.2134020618556701
3110,141,0.566815716474144
3111,141,2.7754157319374704
3112,141,1.4824355971896956
3113,141,1.0233786617004579
3114,141,1.4884638649652908
3115,141,1.9090647233343896
3116,141,2.096145260247141
3117,141,2.075970377336312
3118,141,0.3654379985241926
3119,142,0.5527835759940881
3120,142,1.130084501853515
3121,142,1.5339135005904887
3122,142,0.3207920792079208
3123,142,0.4036144578313253
3124,142,0.8973661692445322
3125,142,0.717968539536409
3126,142,0.643321917035553
3127,142,1.3505146093803968
3128,142,0.5020127364849161
3129,142,0.8244394507542427
3130,142,1.5013847419771955
3131,142,1.2863537358519923
3132,142,1.6948794907365394
3133,142,1.8173240312219385
3134,142,1.869708867207398
3135,142,2.0671556757180363
3136,142,0.5673646793355627
3137,142,1.9908307517003165
3138,142,2.2229003565691
3139,142,1.027714980619368
3140,142,2.443533454403019
3141,142,2.6530196204109244
3142,142,2.24344822822408
3143,142,3.1372538546451585
3144,142,1.0984222917179098
3145,142,1.5265440204320142
3146,142,0.700859809315321
3147,143,0.49504950495049505
3148,143,0.37023437225482264
3149,143,0.23917525773195877
3150,143,1.1107310539505142
3151,143,1.0625526701326315
3152,143,0.6556128852321852
3153,143,2.5359025032938067
3154,143,0.422680412371134
3155,143,0.35074626865671643
3156,143,0.7442704173491627
3157,143,2.993109710501014
3158,143,3.184809315244097
3159,143,0.8819039650443918
3160,143,1.3846024842286746
3161,143,1.654583131864337
3162,143,1.0725142936828895
3163,143,1.2574908195044858
3164,143,2.0357394487808254
3165,143,1.533477835066394
3166,143,1.2514212832713176
3167,143,0.848383223616114
3168,143,2.0098726848518016
3169,143,1.5980848789104265
3170,143,1.7821224375958726
3171,143,1.7326687825712161
3172,143,1.320270773816917
3173,143,1.2501252182859308
3174,143,0.581643768227977
3175,143,0.6546184413530229
3176,144,0.2483221476510067
3177,144,0.17941712204007285
3178,144,0.83253814938222
3179,144,1.162911151158419
3180,144,1.2765996638345884
3181,144,1.1910807385430768
3182,144,0.9840003718681728
3183,144,0.7218771995197284
3184,144,1.6481622836074545
3185,144,0.8705411229967479
3186,144,0.4428034456462391
3187,144,1.8016857735403404
3188,144,0.4373601789709172
3189,144,1.3380936329102437
3190,144,1.1134434645799693
3191,144,0.7654579102100096
3192,144,0.5562827936818638
3193,144,1.6880048229635296
3194,144,1.8540632171241136
3195,144,0.638371846416952
3196,144,2.187988616768874
3197,144,2.612500162061947
3198,144,0.8474277231028865
3199,144,1.7969422762542888
3200,144,2.022748727867192
3201,144,0.938745480249028
3202,144,2.81414249782837
3203,144,1.2259739038438933
3204,144,0.2003853564547206
3205,145,0.3856893542757417
3206,145,0.6145558559617572
3207,145,0.5050097296402103
3208,145,0.969471008439669
3209,145,0.9736718780612048
3210,145,1.3656393547697887
3211,145,1.14133145252929
3212,145,1.599829078089947
3213,145,2.133612861873731
3214,145,0.1885245901639344
3215,145,1.146484431258461
3216,145,0.5430022021042329
3217,145,0.7070715853103133
3218,145,1.2023186203403102
3219,145,0.9318138533515504
3220,145,1.4141465773295576
3221,145,1.8252814809698146
3222,145,0.6858638743455497
3223,145,1.3311186865718432
3224,145,0.6195891035273202
3225,145,0.7324375390805535
3226,145,0.44356435643564357
3227,145,1.3025246997148368
3228,145,1.0981091808715984
3229,145,2.037109437959062
3230,145,1.4432584346029418
3231,145,1.9838505270254505
3232,145,1.5999068863333608
3233,145,0.4847775175644028
3234,146,1.3658263006089082
3235,146,0.9991606176766441
3236,146,1.2489373949483091
3237,146,0.42376237623762375
3238,146,1.1803992333414892
3239,146,0.6887907941354376
3240,146,0.2080536912751678
3241,146,0.8515424719877867
3242,146,0.6349860898867601
3243,146,0.4272930648769575
3244,146,0.905704321930959
3245,146,0.7641167996064514
3246,146,1.6814855748198294
3247,146,0.22577319587628866
3248,146,2.096903133706339
3249,146,0.686126265155925
3250,146,1.0344283780280552
3251,146,1.2464041377688964
3252,146,1.0660365203743396
3253,146,1.3743883043797407
3254,146,0.5683633152047599
3255,146,1.1508213299451584
3256,146,2.2807741014482747
3257,146,1.4900753263927604
3258,146,0.7786919537024125
3259,146,1.643359997925607
3260,146,1.5310367561101597
3261,146,1.4272930648769573
3262,146,0.9377531740206074
3263,147,0.6140939597315436
3264,147,0.8320425168251248
3265,147,1.1308314982464727
3266,147,0.8310961968680088
3267,147,0.22268041237113403
3268,147,0.2013746867528873
3269,147,1.0059555603033856
3270,147,1.1739397500267057
3271,147,1.0279642058165548
3272,147,1.2527964205816555
3273,147,0.9843901933074899
3274,147,0.40385094627953466
3275,147,1.3735444931097096
3276,147,1.4574944071588367
3277,147,0.376710257222686
3278,147,0.19530516431924883
3279,147,1.700474315581037
3280,147,0.3812206572769953
3281,147,0.7703334508835862
3282,147,0.9065036636495436
3283,147,0.3927835051546392
3284,147,1.8127336822988989
3285,147,0.47540983606557374
3286,147,0.9391100702576112
3287,147,0.8010226374750151
3288,147,1.7786113356056081
3289,147,1.0520355785431605
3290,147,0.8123325748192525
3291,147,0.3504950495049505
3292,148,0.2929444308512087
3293,148,1.084021457769657
3294,148,0.3798283261802575
3295,148,1.0345214247887455
3296,148,1.028148702061745
3297,148,1.2356585834846698
3298,148,0.2329896907216495
3299,148,0.5307767396457955
3300,148,0.7157532654673917
3301,148,0.17244525547445255
3302,148,0.6698101024929997
3303,148,0.34215328467153283
3304,148,1.4411921803226144
3305,148,0.6386121806814888
3306,148,0.8875842513828847
3307,148,0.2290568551389054
3308,148,0.759656652360515
3309,148,1.2987865584407978
3310,148,0.8747281352798849
3311,148,1.6024514799067664
3312,148,1.0186261316368976
3313,148,1.3172872216799143
3314,148,0.4917883211678832
3315,148,1.2431235753263798
3316,148,0.17630057803468208
3317,148,1.0462427027698422
3318,148,1.6309155004807172
3319,148,2.1421767617419785
3320,148,0.16023489932885907
3321,149,0.47645690865971324
3322,149,0.18882466281310212
3323,149,0.8511892427068224
3324,149,0.49804993168550504
3325,149,0.3388581952117864
3326,149,1.0587161244272525
3327,149,0.7390693998977363
3328,149,0.2785234899328859
3329,149,0.4029544898458529
3330,149,1.1331288058383304
3331,149,0.7040471452486994
3332,149,0.3392539964476021
3333,149,1.3190442987960769
3334,149,1.5062535976606573
3335,149,1.5096546274345746
3336,149,0.7570642624650747
3337,149,1.9388017775321775
3338,149,2.3756326126499507
3339,149,0.4963050037224247
3340,149,1.2145857869348822
3341,149,0.5896575863850151
3342,149,1.7204405878716504
3343,149,0.962791914743224
3344,149,0.9392752146362603
3345,149,2.61541755888651
3346,149,0.6980499316855051
3347,149,1.1999016128465512
3348,149,1.3583143028029254
3349,149,2.02441113490364
3350,150,0.3755020080321285
3351,150,0.7570281124497993
3352,150,0.6767907776693164
3353,150,0.3506747854573935
3354,150,0.325044404973357
3355,150,0.1548936170212766
3356,150,0.38782107593379933
3357,150,0.577977675486372
3358,150,1.1771150609395657
3359,150,0.7282415630550622
3360,150,0.801125235907844
3361,150,0.34723404255319146
3362,150,1.213287398070006
3363,150,0.8952123659747702
3364,150,1.0822561615952082
3365,150,1.6704946052772134
3366,150,1.2838984973616316
3367,150,0.8401710593594572
3368,150,1.2183888811416355
3369,150,0.38626609442060084
3370,150,0.890368600442742
3371,150,1.576804722725794
3372,150,0.8347639484978541
3373,150,1.259656652360515
3374,150,0.719241409035696
3375,150,0.879241409035696
3376,150,1.7167381974248928
3377,150,1.3553424212478509
3378,150,0.5605447333865792
3379,151,0.8967791902574506
3380,151,0.35951134380453753
3381,151,0.3314917127071823
3382,151,1.017219206454495
3383,151,1.2362390918928876
3384,151,0.8702616873577786
3385,151,0.5686836033123674
3386,151,0.7200736648250461
3387,151,0.8601321198917741
3388,151,0.7768047227257937
3389,151,1.0976058931860038
3390,151,1.2788824889306847
3391,151,1.137200762329754
3392,151,1.2089340426780018
3393,151,1.1812490483385454
3394,151,1.0865025104155532
3395,151,1.357386150877092
3396,151,0.31343283582089554
3397,151,0.3855421686746988
3398,151,0.446307256485719
3399,151,0.8433734939759037
3400,151,1.7243389405766627
3401,151,2.153523489932886
3402,151,1.2791164658634537
3403,151,0.7537313432835822
3404,151,1.6773181176194538
3405,151,1.1529850746268657
3406,151,1.369742815974771
3407,151,0.3197158081705151
3408,152,0.6571936056838366
3409,152,0.7578025174673083
3410,152,0.4788824889306846
3411,152,0.4168842531832102
3412,152,1.058614564831261
3413,152,0.8158990635163199
3414,152,0.33438386092130346
3415,152,0.902965623632889
3416,152,0.45812413203717495
3417,152,1.3062080536912752
3418,152,1.2346951667997814
3419,152,0.7530120481927711
3420,152,1.1805399474942204
3421,152,0.6537763059502184
3422,152,1.1402652040344725
3423,152,1.2310598203057137
3424,152,1.3260718623878374
3425,152,0.5212383210152002
3426,152,1.4187028739288758
3427,152,1.1875600897340022
3428,152,1.50503355704698
3429,152,1.6154880176619302
3430,152,1.9063211106950486
3431,152,1.3023781366392084
3432,152,1.613945300818313
3433,152,1.9737380027344964
3434,152,2.1731599680524156
3435,152,0.9653831822133897
3436,152,0.41536638964877937
3437,153,1.3311561144878685
3438,153,0.4411134903640257
3439,153,0.5141569687708162
3440,153,0.18041237113402062
3441,153,0.8002706263575823
3442,153,0.5622641998677574
3443,153,0.22930648769574943
3444,153,1.4901156520601229
3445,153,0.3783505154639175
3446,153,1.2687390948260506
3447,153,0.7365342728604581
3448,153,0.5515463917525774
3449,153,0.4552572706935123
3450,153,1.4436402805968016
3451,153,1.1095360490593924
3452,153,0.6673484581325183
3453,153,1.4328042550984688
3454,153,1.6280597295510235
3455,153,0.22065727699530516
3456,153,0.7833550019326048
3457,153,0.4375586854460094
3458,153,0.7680412371134021
3459,153,0.8596888836644332
3460,153,1.3127275576975823
3461,153,1.3634026557594263
3462,153,1.1756717592017556
3463,153,1.6620197272371178
3464,153,1.904635558383308
3465,153,0.2058165548098434
3466,154,0.20938967136150236
3467,154,0.6252312555199182
3468,154,0.9744185217357482
3469,154,1.1651119523926825
3470,154,0.536221447705735
3471,154,1.4812753626946362
3472,154,0.5112266769738922
3473,154,0.9546763833280526
3474,154,0.4599616002507738
3475,154,0.6250679832294972
3476,154,0.24193548387096775
3477,154,0.7859190470592844
3478,154,0.8139636498861154
3479,154,1.3666935507100268
3480,154,0.583302281290109
3481,154,1.165292896046393
3482,154,0.8596481857351418
3483,154,1.004573978524613
3484,154,0.6252331284105823
3485,154,1.1348691027146507
3486,154,0.8829544256649917
3487,154,1.3087833959965798
3488,154,1.5817140447661546
3489,154,1.5074601091386335
3490,154,1.3689304141681773
3491,154,1.5470626782268053
3492,154,1.702083765052612
3493,154,1.5689304141681772
3494,154,1.3168135443317854
3495,154,0.9031590338698164
3496,155,0.3783783783783784
3497,155,0.36947791164658633
3498,155,1.0263561567424349
3499,155,0.561230488966174
3500,155,0.7974387729965902
3501,155,0.9989814929822383
3502,155,1.2237237610234755
3503,155,0.5258694210177199
3504,155,0.9376206181409684
3505,155,1.6474185401399413
3506,155,0.7166208661044251
3507,155,0.5858882598013033
3508,155,1.1146340409597604
3509,155,0.18123861566484517
3510,155,0.9822846561976997
3511,155,0.5446667450335017
3512,155,0.7276454684377569
3513,155,1.1384111384111384
3514,155,1.1014944555464126
3515,155,0.9035187466439242
3516,155,1.546068796068796
3517,155,1.2366847952400875
3518,155,1.3953220253324488
3519,155,1.118930780101386
3520,155,1.2538957859262032
3521,155,1.6564867754381072
3522,155,1.8564867754381071
3523,155,2.0273787942174497
3524,155,2.512527309068935
3525,155,1.8630223585738857
3526,156,0.22818791946308725
3527,156,0.5899270349663601
3528,156,0.5789732597772234
3529,156,0.8965997868278341
3530,156,0.45996097548326864
3531,156,1.1449219344788408
3532,156,0.6260193696438525
3533,156,0.983005733005733
3534,156,0.8618515298306627
3535,156,1.077315447356436
3536,156,1.4267130377178816
3537,156,0.19032258064516128
3538,156,0.18670309653916212
3539,156,1.4221949221949222
3540,156,0.9475113767486483
3541,156,1.269003383853444
3542,156,0.6978172273261034
3543,156,1.6650957461980267
3544,156,0.28702637044002965
3545,156,1.138930717690129
3546,156,0.6195389174346845
3547,156,0.6852262580292077
3548,156,1.6138945269380052
3549,156,2.091372004415483
3550,156,0.9852105592257292
3551,156,0.6424591512871751
3552,156,0.9757924846205084
3553,156,1.3975236080090903
3554,156,1.1591632003914851
3555,156,0.556672544179303
3556,157,1.0414261144424302
3557,157,0.8343435598062352
3558,157,1.4156835401850043
3559,157,0.8713001257600705
3560,157,1.2623206210162732
3561,157,0.1994219653179191
3562,157,1.0711176440082457
3563,157,0.4026974951830443
3564,157,0.8570300478762527
3565,157,1.758257797610747
3566,157,2.1344954213731233
3567,157,1.0456837659918021
3568,157,0.16946308724832215
3569,157,0.9655123231848279
3570,157,1.2271270649608743
3571,157,1.3956717340589226
3572,157,1.5806428323248185
3573,157,2.316655045786269
3574,157,1.3080537596489163
3575,157,0.6121641224010499
3576,157,1.698477332392931
3577,157,0.5397602153168582
3578,157,1.0318643365338123
3579,157,1.8916688217546331
3580,157,0.7137128564826142
3581,157,2.0389028643078246
3582,157,0.5836261773770774
3583,157,1.430219848466029
3584,157,1.557023972177369
3585,157,0.14663023679417123
3586,158,0.20134228187919462
3587,158,0.5328242666449174
3588,158,0.710419895060218
3589,158,0.4210288340615317
3590,158,0.7549542337062919
3591,158,0.7791014065059362
3592,158,0.8807295489764293
3593,158,1.099536826956736
3594,158,0.40827740492170017
3595,158,0.1644295302013423
3596,158,1.5347055658554927
3597,158,0.7485915410473547
3598,158,1.0993768813614908
3599,158,0.24476756234026378
3600,158,1.6552689071724076
3601,158,0.6644677764730261
3602,158,0.8978011098063594
3603,158,0.9534752022670152
3604,158,1.4499623217049544
3605,158,1.6705788920325073
3606,158,0.3447986577181208
3607,158,1.8346116301771025
3608,158,0.4569846526368265
3609,158,0.8871648328170068
3610,158,1.0902013158252453
3611,158,1.1483387442149615
3612,158,1.7472968067314052
3613,158,1.4502759426909169
3614,158,2.0299167944963514
3615,158,0.3795180722891566
3616,159,0.1835837153716545
3617,159,1.2252219588156001
3618,159,0.5629575643587631
3619,159,0.5808869240864818
3620,159,0.8314245584950839
3621,159,1.7143308697066892
3622,159,1.0249729455918581
3623,159,0.5337837837837838
3624,159,1.897429461255985
3625,159,2.0852228884860318
3626,159,0.6351575456053068
3627,159,1.2228224079574495
3628,159,0.9379902373883393
3629,159,1.4443277843015354
3630,159,1.674435311183256
3631,159,0.9481981981981982
3632,159,0.751004016064257
3633,159,1.0138888888888888
3634,159,0.9386481720935698
3635,159,2.27771115139683
3636,159,1.1144578313253013
3637,159,1.8841127305380947
3638,159,1.0876252738846897
3639,159,2.06798369828003
3640,159,1.1787756133439826
3641,159,0.32756480082457795
3642,159,1.6565273697842637
3643,159,0.5579898567529896
3644,159,1.2764938870233757
3645,159,1.2948654187101378
3646,160,1.6546084593953627
3647,160,2.1278418641062835
3648,160,0.21640316205533597
3649,160,0.41127694859038144
3650,160,0.39624505928853754
3651,160,1.145988728098081
3652,160,2.308487025396606
3653,160,0.1518456375838926
3654,160,2.7110566185443576
3655,160,3.113626211692109
3656,160,0.34229288287169296
3657,160,0.8264252394687177
3658,160,0.49304735432209
3659,160,0.6098197536905636
3660,160,0.6599936630469222
3661,160,1.6495016086601417
3662,160,0.3241252302025783
3663,160,0.6583766578937131
3664,160,2.1014922409786427
3665,160,0.48667842169194
3666,160,1.0270181248442118
3667,160,0.203579418344519
3668,160,0.4832214765100671
3669,160,3.4990651838548503
3670,160,0.6856823266219239
3671,160,1.7410774880304931
3672,160,1.0399580683322205
3673,160,1.920420211035188
3674,160,0.5546640168923115
3675,160,2.9166240703644863
3676,161,0.333955223880597
3677,161,0.4099010077270946
3678,161,0.2939914163090129
3679,161,0.34362298979818917
3680,161,0.37937384898710863
3681,161,0.7052238805970149
3682,161,3.1338283714397552
3683,161,1.0969460326314324
3684,161,0.5494395446080326
3685,161,1.5187282108492541
3686,161,0.5529908702637044
3687,161,0.909231166571514
3688,161,0.38188277087033745
3689,161,3.5642352236881494
3690,161,0.23608247422680412
3691,161,3.778213718311805
3692,161,0.6939137995280089
3693,161,0.6174108891500195
3694,161,0.7653232135118357
3695,161,0.8774189541671842
3696,161,1.1084018801410105
3697,161,0.8679079973355276
3698,161,1.116594211899143
3699,161,0.7167381974248928
3700,161,1.348552974785741
3701,161,1.5453388170779474
3702,161,1.6658950512830928
3703,161,1.0091710882321936
3704,161,1.980023501762632
3705,161,0.7963441394443755
3706,162,0.9994369229495301
3707,162,0.16023489932885907
3708,162,1.1855570986005768
3709,162,1.58871025175373
3710,162,1.2097462013000455
3711,162,0.28840319992503854
3712,162,0.337248322147651
3713,162,0.1625531914893617
3714,162,1.7873268525442438
3715,162,0.31616341030195383
3716,162,0.3242553191489362
3717,162,0.34888059701492535
3718,162,0.7406716417910448
3719,162,1.078358208955224
3720,162,0.49580536912751677
3721,162,0.589448689314682
3722,162,1.4776119402985075
3723,162,1.0258482875824524
3724,162,1.4979512918742979
3725,162,0.7525310277506624
3726,162,0.6793281562950211
3727,162,0.8489393672753855
3728,162,1.8787313432835822
3729,162,1.0196422924206756
3730,162,1.3963441394443754
3731,162,1.2388816660224653
3732,162,2.0225047181568923
3733,162,0.5305794686961144
3734,162,1.6332970237886084
3735,162,1.4819641776163512
3736,163,0.19708029197080293
3737,163,0.8280710470748975
3738,163,0.4847775175644028
3739,163,2.2750017268771154
3740,163,0.9836065573770492
3741,163,1.927910123562297
3742,163,1.2296774727777087
3743,163,1.1839919138317698
3744,163,0.5292294926812825
3745,163,1.0317368077644564
3746,163,0.33861386138613864
3747,163,1.3805237057392843
3748,163,0.5348579928415377
3749,163,1.1801885381833999
3750,163,0.9804025472969833
3751,163,2.3851173307695044
3752,163,0.8525363973903979
3753,163,1.396035532718919
3754,163,0.3333333333333333
3755,163,0.718232044198895
3756,163,1.437924895458121
3757,163,1.7812983894340246
3758,163,1.1822804815692838
3759,163,1.7542444879427994
3760,163,1.8325143380577855
3761,163,1.9720200389185607
3762,163,2.4037469465490826
3763,163,1.1086556169429098
3764,163,2.864847060499234
3765,163,0.17365771812080538
3766,164,0.3409659275786734
3767,164,0.9163574205475356
3768,164,1.2751372888774575
3769,164,1.7950436120624693
3770,164,0.30099604247482453
3771,164,0.5212476177195184
3772,164,0.3403141361256545
3773,164,2.2376665628821413
3774,164,1.2596410026370877
3775,164,0.631762652705061
3776,164,0.7015293078603635
3777,164,0.8987124064519127
3778,164,0.3347315436241611
3779,164,1.6068397300542374
3780,164,1.771788183662485
3781,164,2.0437008154399456
3782,164,0.8297492298862691
3783,164,0.5016778523489933
3784,164,0.8750684102889075
3785,164,2.0047778743841342
3786,164,2.2739379695901434
3787,164,2.7131271587793324
3788,164,0.6895779945926883
3789,164,1.0630316552782038
3790,164,3.1928568885090622
3791,164,1.2849396549241006
3792,164,0.36589698046181174
3793,164,1.737729354494916
3794,164,1.4408796183019328
3795,164,1.6990248766994718
3796,165,1.868581716776543
3797,165,1.4585931354283113
3798,165,0.1678832116788321
3799,165,0.24894714823595043
3800,165,2.3776394972047146
3801,165,2.3088627472215077
3802,165,2.7762881458533633
3803,165,2.9541537585015845
3804,165,1.7879104045046166
3805,165,3.1626517822169995
3806,165,2.0064671055355445
3807,165,0.34124087591240876
3808,165,0.552007299270073
3809,165,2.505394539129022
3810,165,3.6288679984332157
3811,165,2.915230604702793
3812,165,0.8102826033765598
3813,165,0.49328129676958854
3814,165,1.0050585986967833
3815,165,1.4226174852064193
3816,165,0.5994421977409009
3817,165,1.189013946660142
3818,165,0.7071167883211679
3819,165,0.17106382978723406
3820,165,0.7834797564263469
3821,165,1.0037420103460346
3822,165,1.526700513824321
3823,165,1.8830437974064105
3824,165,1.8466003545854344
3825,165,2.20337432203039
3826,165,1.3889413323396682
3827,166,0.32111692844677137
3828,166,1.0624609194464834
3829,166,0.3188118811881188
3830,166,2.1213963079783227
3831,166,1.2473425223608732
3832,166,0.7382198952879582
3833,166,2.821555745468789
3834,166,1.586879476669565
3835,166,1.2770072068338283
3836,166,0.35187700146504
3837,166,0.17191489361702128
3838,166,1.737392645805991
3839,166,0.964170678285721
3840,166,3.046852188156536
3841,166,0.4055793991416309
3842,166,0.5683310769939799
3843,166,1.9864778702438621
3844,166,0.34297872340425534
3845,166,1.0468718495261689
3846,166,1.438599352961966
3847,166,2.63661879041392
3848,166,1.2029121179825446
3849,166,0.4671686886998559
3850,166,1.3236820220902585
3851,166,1.7157876544632313
3852,166,1.607087513253405
3853,166,1.6849385665928764
3854,166,3.0464548559876903
3855,166,3.4995548908592387
3856,166,0.5234042553191489
3857,166,1.2020607400244063
3858,167,0.9299050095458964
3859,167,0.8701500705706139
3860,167,0.17791970802919707
3861,167,0.333941605839416
3862,167,0.7193767745783148
3863,167,2.2352795188007923
3864,167,1.1988490042644804
3865,167,1.1882942712908628
3866,167,1.3272316156349917
3867,167,2.673467934337499
3868,167,1.7907509289397128
3869,167,1.5944313335817495
3870,167,1.0007442296713154
3871,167,2.8967880924402656
3872,167,3.066748566748566
3873,167,3.276234732756471
3874,167,1.784122055231234
3875,167,0.9383548767680958
3876,167,1.3328337819101215
3877,167,1.636750247519053
3878,167,1.6723860207160917
3879,167,1.9820601995611309
3880,167,2.0136239091892887
3881,167,2.431811310708307
3882,167,3.780739237260976
3883,167,2.170719993375564
3884,167,0.13802816901408452
3885,167,2.562286258435805
3886,167,1.8408741810075306
3887,167,1.9911474050512465
3888,167,1.6042583241957828
3889,168,3.1883968949186343
3890,168,0.1778723404255319
3891,168,1.3990628813520296
3892,168,0.17089201877934274
3893,168,0.3812206572769953
3894,168,1.7385749182296195
3895,168,1.1523495908435963
3896,168,1.6012134189864382
3897,168,0.5848704988049058
3898,168,0.1906934306569343
3899,168,0.5104092388274494
3900,168,0.9771356921750716
3901,168,0.5859154929577465
3902,168,0.7765258215962441
3903,168,0.8727538214206998
3904,168,1.168433332373189
3905,168,1.4639167550227008
3906,168,1.265293785896721
3907,168,1.1824664156556501
3908,168,2.0466095645967166
3909,168,1.6560575514384617
3910,168,1.9313683862519608
3911,168,1.795009769282488
3912,168,2.247684833413921
3913,168,1.6651918005600415
3914,168,3.6140725705943098
3915,168,2.254636592291037
3916,168,2.432631069973061
3917,168,2.049520158768997
3918,168,2.9165711127996135
3919,168,1.56724760472443
3920,169,2.331988671686123
3921,169,1.945577977726206
3922,169,2.092475787945184
3923,169,1.2198298126852078
3924,169,0.978054085274781
3925,169,0.3149171270718232
3926,169,1.20252422014954
3927,169,0.3471246075409742
3928,169,0.2651006711409396
3929,169,2.5416660910409616
3930,169,0.49023627600799335
3931,169,1.5817701111926705
3932,169,1.6474890913439195
3933,169,2.1627115737795166
3934,169,2.399705793432696
3935,169,2.6087616701186302
3936,169,0.6664064887739508
3937,169,2.4654775641441184
3938,169,0.5488030493190166
3939,169,3.107315813837553
3940,169,1.7803129162928526
3941,169,0.5022371364653244
3942,169,2.750268241578596
3943,169,0.8502362760079933
3944,169,0.7312447792147939
3945,169,3.2042296976813796
3946,169,2.6433972721733157
3947,169,1.2111939187335918
3948,169,3.3988533535953582
3949,169,3.0630942228118387
3950,169,2.77786834288872
3951,170,0.2684563758389262
3952,170,2.648574316488654
3953,170,2.8142775920185192
3954,170,0.39156626506024095
3955,170,0.3728960463931664
3956,170,0.17869127516778524
3957,170,0.3179530201342282
3958,170,3.280319746585264
3959,170,3.467217627124763
3960,170,0.7557212604775758
3961,170,0.5721212973048948
3962,170,1.1570088141256445
3963,170,3.144035366443324
3964,170,0.6245559557818905
3965,170,3.935601702066215
3966,170,4.120572800332111
3967,170,0.20375586854460093
3968,170,3.525191683359812
3969,170,0.9569977978957671
3970,170,3.737019640349059
3971,170,4.614717999395343
3972,170,2.025280043043653
3973,170,4.765007016736384
3974,170,1.3096933778840338
3975,170,1.1728447924312861
3976,170,0.9819856746573925
3977,170,0.5380024293718898
3978,170,3.9886325435748655
3979,170,2.440910593665323
3980,170,1.53665076258054
3981,170,1.6252171630083885
3982,171,0.915382105864122
3983,171,3.466148603532039
3984,171,0.3900990099009901
3985,171,1.0702090639697688
3986,171,0.47412290808537605
3987,171,3.962502199780699
3988,171,2.0106523317472873
3989,171,1.5217016012832016
3990,171,0.7722772277227723
3991,171,0.8689726934931014
3992,171,1.3668267707463202
3993,171,1.7166014191338392
3994,171,4.419176672848614
3995,171,0.927206805187561
3996,171,2.076676045999511
3997,171,4.892244588539481
3998,171,5.0916665538574
3999,171,5.305539386227342
4000,171,1.2703592920984221
4001,171,2.239699725416633
4002,171,3.9136860767654436
4003,171,4.378354170983859
4004,171,0.19239373601789708
4005,171,0.37751004016064255
4006,171,2.2214187551049513
4007,171,1.4758928889363667
4008,171,1.321266211128155
4009,171,1.661663639924509
4010,171,1.8810312288573154
4011,171,0.4082774049217002
4012,171,0.21364653243847875
4013,172,3.609536966682784
4014,172,3.826741267758053
4015,172,0.18144329896907216
4016,172,0.14468085106382977
4017,172,1.0994106754976316
4018,172,1.3227308336003984
4019,172,1.5549442723355762
4020,172,0.5253838177261859
4021,172,0.7107865022899443
4022,172,0.6593549455554175
4023,172,4.492437266766842
4024,172,4.056848794639773
4025,172,4.6851154941271504
4026,172,1.3664917478056813
4027,172,4.495820957380673
4028,172,0.5362896853065588
4029,172,1.548973499630499
4030,172,1.1378251288993864
4031,172,1.9806199480112519
4032,172,0.5277379413032405
4033,172,0.686035813643666
4034,172,4.906955861020929
4035,172,1.5305289915603306
4036,172,5.133837581451036
4037,172,1.107146110214052
4038,172,1.5469051463586303
4039,172,1.616565397058424
4040,172,1.7932502786613385
4041,172,2.1234741592583535
4042,172,1.0175275263508483
4043,172,0.7092202667281159
4044,173,4.374697796504801
4045,173,0.3940594059405941
4046,173,1.3229622903535943
4047,173,0.8358981190771092
4048,173,0.9103589616196746
4049,173,1.5413417369939104
4050,173,0.24496644295302014
4051,173,1.0145893942448945
4052,173,1.2959011302943733
4053,173,4.583299947042436
4054,173,1.9692696649218384
4055,173,2.3634138090659826
4056,173,4.808031129838135
4057,173,2.5689474059039275
4058,173,1.1706296627012702
4059,173,0.5893645702598429
4060,173,1.4704890846314873
4061,173,1.660835168420194
4062,173,1.8265910882744745
4063,173,5.019859086827382
4064,173,0.9557012039232092
4065,173,1.1322270255194533
4066,173,4.244834463682185
4067,173,1.503117625139734
4068,173,0.1571019944359546
4069,173,1.3472504996978572
4070,173,0.9237514747637137
4071,173,1.3325424143791227
4072,173,1.9509087897983686
4073,173,0.6550886070018858
4074,173,0.2914485165794066
4075,174,0.19434306569343066
4076,174,3.7015089367501006
4077,174,0.3968978102189781
4078,174,0.5848540145985401
4079,174,1.794243848591674
4080,174,2.0205284335719114
4081,174,0.781934306569343
4082,174,0.6212914485165795
4083,174,1.1726980721110838
4084,174,1.5332664557700535
4085,174,4.211256936289747
4086,174,0.6801818993576634
4087,174,0.8528350726776532
4088,174,1.7002372586897616
4089,174,1.2507408318399569
4090,174,0.7254683214800353
4091,174,0.17361702127659576
4092,174,1.4655059325110977
4093,174,0.3293617021276596
4094,174,1.7015238296028203
4095,174,0.7124187923670703
4096,174,4.4521171513435105
4097,174,0.8832148003532747
4098,174,1.1773373569311911
4099,174,4.244834463682185
4100,174,1.1157337094941422
4101,174,1.06443545763027
4102,174,1.2587124328983976
4103,174,0.8664235100959184
4104,174,1.0686047181496097
4105,174,0.5717879393440696
4106,175,0.5989791479759674
4107,175,0.23638995304893862
4108,175,1.0645255748035183
4109,175,1.3195591318504982
4110,175,0.6827418843794107
4111,175,3.6804316533777355
4112,175,0.8790693754780827
4113,175,0.9548450295834803
4114,175,3.6714719900531874
4115,175,0.858916381023706
4116,175,3.9000848325684867
4117,175,1.1199514125622037
4118,175,4.091799668791993
4119,175,1.4394473524908302
4120,175,4.133998756648476
4121,175,1.0124398709565918
4122,175,1.6509098030837155
