57,3,0.8043735432259274
58,3,0.4206008583690987
59,3,0.7403314917127072
60,3,0.5597052417315995
61,3,1.0370357356196633
62,3,1.340700657085632
63,3,1.6757791911170457
64,3,0.23118279569892472
65,4,1.0771753516755098
66,4,0.39925373134328357
67,4,0.4954954954954955
68,4,0.1552013422818792
69,4,0.6251584238269436
70,4,0.277319587628866
71,4,0.3702970297029703
72,4,0.5905105619443765
73,4,0.4918032786885246
74,4,0.35879218472468916
75,4,1.0
76,4,0.7580879754234293
77,4,0.7940594059405941
78,4,1.5269320843091334
79,4,1.1782178217821784
80,4,0.46586345381526106
81,5,0.43776824034334766
82,5,0.5207920792079208
83,5,0.757510729613734
84,5,0.42272508989540514
85,5,0.7333708141536948
86,5,0.9185845551170897
87,5,0.17759562841530055
88,5,0.8674698795180723
89,5,1.1155697670332758
90,5,0.1760948905109489
91,5,0.7340611787214649
92,5,1.2001033332882096
93,5,1.417829730205358
94,5,1.2289156626506024
95,5,1.9517875756386132
96,5,0.4411134903640257
97,6,0.46111950525317136
98,6,0.36261261261261263
99,6,0.40515653775322286
100,6,0.3747779751332149
101,6,0.20657276995305165
102,6,0.39925373134328357
103,6,0.8265524625267666
104,6,0.7004931070428806
105,6,0.5533240750632056
106,6,0.15771812080536912
107,6,1.3616236412123839
108,6,0.31543624161073824
109,6,0.5668311448223364
110,6,1.8112723531561779
111,6,0.7811014776622404
112,6,0.2032258064516129
113,7,0.18339416058394162
114,7,0.38412017167381973
115,7,0.2020618556701031
116,7,0.4161290322580645
117,7,0.4072164948453608
118,7,0.36678832116788324
119,7,0.20657276995305165
120,7,0.46621621621621623
121,7,0.3859154929577465
122,7,0.8240343347639485
123,7,1.2960498707205805
124,7,0.6430107526881721
125,7,0.7007137208126435
126,7,0.6717498130541609
127,7,1.0969722087909557
128,7,0.31860036832412525
129,8,0.15209471766848817
130,8,0.32673267326732675
131,8,0.20948616600790515
132,8,0.4055793991416309
133,8,0.38353413654618473
134,8,0.5513484490117717
135,8,0.5166724229237182
136,8,0.7128712871287128
137,8,0.8240343347639485
138,8,1.0010477575827403
139,8,0.7822638207731805
140,8,0.9338111355789359
141,8,1.4516915344067747
142,8,0.3106457242582897
143,8,1.3405275534893837
144,8,0.20093896713615023
145,9,0.4004282655246253
146,9,0.6161210646081171
147,9,0.2020618556701031
148,9,0.9637605495866579
149,9,0.44948453608247424
150,9,0.468384074941452
151,9,0.32044198895027626
152,9,0.9484777517564402
153,9,1.3950910216896621
154,9,0.6800797922953539
155,9,0.4099099099099099
156,9,0.49235688256729754
157,9,0.40187793427230045
158,9,0.6263130719652459
159,9,0.3339253996447602
160,9,0.3960923623445826
161,10,0.4205933682373473
162,10,0.3722772277227723
163,10,0.8028163435780742
164,10,0.19763205828779598
165,10,1.169769133277645
166,10,0.4357429718875502
167,10,0.8099467140319716
168,10,0.5259902672430199
169,10,0.1926782273603083
170,10,0.43278084714548803
171,10,1.5753485324192757
172,10,1.0389613125721175
173,10,0.35838150289017345
174,10,0.4732334047109208
175,10,1.7884357807414233
176,10,0.45281566425950665
177,11,0.6197864671792147
178,11,1.2905817034882046
179,11,0.9252926838754847
180,11,1.2521132877831223
181,11,1.760538785033269
182,11,1.949297174295014
183,11,0.4594594594594595
184,11,2.1112099259728665
185,11,0.6689456254673647
186,11,1.5949196820992857
187,11,0.33190578158458245
188,11,2.2781562346976987
189,11,0.4238875878220141
190,11,2.7159244750410463
191,11,0.3614457831325301
192,11,0.3525305410122164
193,11,0.4625267665952891
194,12,2.1279416424230204
195,12,2.6150661059423337
196,12,0.8843683083511777
197,12,0.17957446808510638
198,12,2.774462079096696
199,12,2.950636575740991
200,12,0.18028169014084508
201,12,0.19034608378870674
202,12,0.18972332015810275
203,12,0.3615023474178404
204,12,0.560789937698366
205,12,1.0682392760931132
206,12,0.5605633802816902
207,12,3.1410728173517293
208,12,1.277916695447952
209,12,3.2727842267477025
210,12,2.781367917734827
211,13,0.1493624772313297
212,13,0.5131684473805834
213,13,0.8228699399178969
214,13,0.5620608899297423
215,13,3.240595385545986
216,13,0.49099099099099097
217,13,0.4983468029748336
218,13,3.6719258576489904
219,13,0.9076576576576576
220,13,0.16680851063829788
221,13,0.2914485165794066
222,13,0.3940594059405941
223,13,1.1369066695153651
224,13,0.7960396039603961
225,13,0.7431784236484321
226,13,1.3058790015311754
227,13,0.3481349911190053
228,14,0.40515653775322286
229,14,0.51042445607663
230,14,2.8346775355013394
231,14,0.21237113402061855
232,14,3.253132471123657
233,14,0.20022371364653244
234,14,0.5938972384382892
235,14,3.396588846962583
236,14,0.3811563169164882
237,14,0.3504950495049505
238,14,0.38619402985074625
239,14,0.5501284560802544
240,14,0.7090410568671438
241,14,0.5458002138241993
242,14,0.9794635801608329
243,14,0.9854635034985302
244,14,0.2118279569892473
245,15,0.36380597014925375
246,15,0.48711943793911006
247,15,0.3089005235602094
248,15,0.1804255319148936
249,15,0.30522088353413657
250,15,0.168075117370892
251,15,0.35346358792184723
252,15,2.571085491257885
253,15,3.030312959069044
254,15,0.7282415630550622
255,15,0.6807228915662651
256,15,0.5462929391530702
257,15,0.4572072072072072
258,15,0.6474694589877836
259,15,0.9738219895287958
260,15,0.8456713451745125
261,15,0.22131147540983606
262,16,0.18212765957446808
263,16,2.2090042342368292
264,16,0.18967136150234742
265,16,0.4261241970021413
266,16,0.35148936170212763
267,16,0.49774774774774777
268,16,0.8522483940042827
269,16,0.4637002341920375
270,16,1.039345168197831
271,16,1.456904054707467
272,16,0.6035327476409613
273,16,0.3979963570127505
274,16,2.350782757726762
275,16,1.0451169060568029
276,16,0.954954954954955
277,16,1.433235717937991
278,16,0.3507853403141361
279,17,0.5554833268913173
280,17,0.197992700729927
281,17,1.5026283953106547
282,17,2.0155039317913417
283,17,0.2422680412371134
284,17,0.5292740046838408
285,17,2.179933461992684
286,17,0.17786561264822134
287,17,0.6341746850741412
288,17,0.8316363887545761
289,17,0.13957446808510637
290,17,0.3759124087591241
291,17,2.591950629374658
292,17,1.0222934969553292
293,17,0.31999999999999995
294,17,1.304869793465497
295,17,1.737084857562578
296,18,0.18978723404255318
297,18,0.21102589132152652
298,18,0.18795620437956204
299,18,0.41566265060240964
300,18,0.39414414414414417
301,18,1.8838969380994905
302,18,0.35634328358208955
303,18,0.3875517129177707
304,18,2.2551415732926237
305,18,0.8671171171171171
306,18,1.0568404372752198
307,18,0.37682481751824815
308,18,2.673596508914941
309,18,0.22371364653243847
310,18,0.5748175182481752
311,18,0.735276645713891
312,18,0.4411134903640257
313,19,0.18967136150234742
1,0,0.4527027027027027
2,0,0.15771812080536912
3,0,0.40515653775322286
4,0,0.39156626506024095
5,0,0.37521815008726006
6,0,0.593628120730344
7,0,0.15305164319248826
8,0,0.9324324324324325
9,0,0.30516431924882625
10,0,0.7068062827225131
11,0,0.9226899516263163
12,0,0.8066298342541436
13,0,0.6794217449914005
14,0,0.1575591985428051
15,0,0.3463587921847247
16,0,0.174496644295302
17,1,0.2494407158836689
18,1,0.15148936170212765
19,1,0.37425742574257426
20,1,0.5736382751965896
21,1,0.42723880597014924
22,1,0.46196868008948544
23,1,0.39156626506024095
24,1,0.5582949844280203
25,1,0.7686236229256729
26,1,0.8432835820895522
27,1,0.8022828162151399
28,1,1.0950975026644008
29,1,0.5874425537200347
30,1,0.2062043795620438
31,1,0.468384074941452
32,1,0.2788223348791657
33,2,0.19861660079051383
34,2,0.21579961464354527
35,2,0.44325186508050796
36,2,0.3694029850746269
37,2,0.7145522388059702
38,2,0.33856893542757416
39,2,0.7286801767044352
40,2,0.6945898778359512
41,2,0.41563055062166965
42,2,0.597199893687363
43,2,0.4316831683168317
44,2,0.7623762376237624
45,2,0.1574468085106383
46,2,1.087260034904014
47,2,1.2796537709219111
48,2,0.5027624309392266
49,3,0.1593959731543624
50,3,0.5692672177895556
51,3,0.1885245901639344
52,3,0.5011302809890252
53,3,0.4282655246252677
54,3,0.16403162055335968
55,3,0.3557312252964427
56,3,0.8137044967880086
57,3,0.23711340206185566
58,3,0.5494071146245059
59,3,0.642735892021695
60,3,0.8664472322278806
61,3,0.7549407114624506
62,3,0.7152403721519717
63,3,0.6661666862583755
64,3,0.48423423423423423
65,4,0.4013961605584642
66,4,0.6407697623481734
67,4,0.3907637655417407
68,4,0.1552013422818792
69,4,0.7006373962895702
70,4,0.8685612788632326
71,4,0.2010752688172043
72,4,1.007261908945032
73,4,0.4918032786885246
74,4,0.4182795698924731
75,4,1.0
76,4,1.1953818827708704
77,4,0.42376237623762375
78,4,0.34395973154362414
79,4,0.5067114093959731
80,4,0.49678800856531047
81,5,0.3805970149253731
82,5,0.14513422818791946
83,5,0.6585820895522387
84,5,0.7096912343717621
85,5,0.4009009009009009
86,5,0.1979381443298969
87,5,0.3475760450706864
88,5,0.3778636345956879
89,5,0.32885906040268453
90,5,1.1229674656351454
91,5,1.583352904607308
92,5,0.8490990990990991
93,5,1.0802238805970148
94,5,0.16901408450704225
95,5,1.8285141949298886
96,5,0.19342723004694837
97,6,0.35168738898756663
98,6,0.13702127659574467
99,6,0.5421778143489675
100,6,0.17701342281879195
101,6,0.24608501118568232
102,6,0.6362408906299508
103,6,1.2139531670926296
104,6,0.21146245059288538
105,6,0.897610595196113
106,6,1.057610595196113
107,6,0.5514951333497312
108,6,0.44028103044496486
109,6,0.18969072164948453
110,6,1.221014850515262
111,6,0.6254336935370347
112,6,0.4426229508196721
113,7,0.6443600193410237
114,7,0.38412017167381973
115,7,0.44144144144144143
116,7,0.35168738898756663
117,7,0.3940594059405941
118,7,0.6400580422319553
119,7,0.6261713882684847
120,7,1.1062742584481715
121,7,0.35634328358208955
122,7,0.5865476688513922
123,7,0.3612565445026178
124,7,1.5814994836733967
125,7,0.6893542757417103
126,7,0.5414684108853769
127,7,0.7348990678196835
128,7,0.15784671532846714
129,8,0.17216494845360825
130,8,0.1774193548387097
131,8,0.5978677596985882
132,8,0.4055793991416309
133,8,0.21364653243847875
134,8,0.39410681399631675
135,8,0.3366788321167883
136,8,0.3870967741935484
137,8,0.9894340247588291
138,8,0.5818838797334176
139,8,0.4891089108910891
140,8,0.6815971738018872
141,8,0.7808471454880295
142,8,0.578494623655914
143,8,0.7969145034362425
144,8,0.39410681399631675
145,9,0.4004282655246253
146,9,0.2020618556701031
147,9,0.6111809536966684
148,9,0.18120805369127516
149,9,0.44948453608247424
150,9,0.18214936247723132
151,9,0.37583892617449666
152,9,0.6608247422680412
153,9,0.5571493624772313
154,9,0.5794183445190156
155,9,0.4099099099099099
156,9,0.7411202185792349
157,9,0.8187919463087248
158,9,0.19981751824817517
159,9,0.8546391752577319
160,9,0.20309653916211293
161,10,0.24845360824742269
162,10,0.2021505376344086
163,10,0.21252796420581654
164,10,0.48873873873873874
165,10,0.5221263899083816
166,10,0.20905587668593448
167,10,1.0135135135135136
168,10,0.4093959731543624
169,10,0.8952607182665906
170,10,0.6722595078299776
171,10,0.6068614584052865
172,10,0.5386266094420601
173,10,0.8646532438478747
174,10,0.20164233576642335
175,10,0.21617021276595744
176,10,0.25053763440860216
177,11,0.20469798657718122
178,11,0.5021459227467812
179,11,0.4028103044496487
180,11,0.16757741347905283
181,11,0.44966442953020136
182,11,0.23195876288659795
183,11,0.472972972972973
184,11,0.3821782178217822
185,11,0.7044990905113859
186,11,0.34335154826958103
187,11,0.5432037428062766
188,11,0.9211711711711712
189,11,0.7655457558827319
190,11,1.141329925629159
191,11,1.5267688977918998
192,11,0.6716090099951033
193,11,0.20809248554913296
194,12,0.41201716738197425
195,12,0.4180478821362799
196,12,0.2203579418344519
197,12,0.4752252252252252
198,12,0.1958762886597938
199,12,0.9481981981981982
200,12,0.5814184573344926
201,12,0.19034608378870674
202,12,0.43512304250559286
203,12,0.9400451290552831
204,12,1.3832999470424352
205,12,0.7335523618773205
206,12,0.9706888272017054
207,12,1.3668493856659287
208,12,1.592977366397274
209,12,1.3018018018018018
210,12,0.6319500568068683
211,13,0.1493624772313297
212,13,0.18786127167630057
213,13,0.8176323834287923
214,13,0.4752475247524752
215,13,1.0570059852185014
216,13,0.9069306930693068
217,13,0.8134074739241556
218,13,0.3815028901734104
219,13,0.8147581594942535
220,13,1.0241601620961986
221,13,1.2037300545693168
222,13,0.3306010928961749
223,13,0.46586345381526106
224,13,0.3605683836589698
225,13,1.083456514665551
226,13,0.470774133817612
227,13,0.16680851063829788
228,14,0.41044776119402987
229,14,0.28854960937957524
230,14,0.2
231,14,0.42523543091340293
232,14,0.8427943174230389
233,14,0.4964586027193292
234,14,0.5010775735853918
235,14,0.6419905176129462
236,14,0.7001827189992621
237,14,0.39864864864864863
238,14,1.2860491354101908
239,14,0.4398921582299075
240,14,0.18339416058394162
241,14,0.6351973225491563
242,14,1.0823816718788433
243,14,0.7742537313432836
244,14,0.4261862094006582
245,15,0.7036080219198269
246,15,0.1894353369763206
247,15,0.7350867329608677
248,15,0.4964871194379391
249,15,1.0290898206350303
250,15,0.9353104466074001
251,15,1.2826053855253758
252,15,1.645607130726074
253,15,0.21146245059288538
254,15,0.990632318501171
255,15,0.4012875536480687
256,15,0.19690721649484536
257,15,0.3605683836589698
258,15,0.1651063829787234
259,15,1.9719596612670862
260,15,1.2011328313877185
261,15,0.20385906040268456
262,16,1.3454326106562657
263,16,0.18127659574468086
264,16,0.376865671641791
265,16,0.18685446009389672
266,16,0.35063829787234047
267,16,0.3925399644760213
268,16,0.717120802476392
269,16,1.690982348876161
270,16,1.9946472703421296
271,16,0.6186917178973546
272,16,0.6007158462325106
273,16,0.4369369369369369
274,16,2.289586188317697
275,16,0.7886323268206039
276,16,1.1492007104795738
277,16,0.36828859060402686
278,16,0.1686241610738255
279,17,0.5613280237347698
280,17,0.20905587668593448
281,17,0.15404255319148935
282,17,0.5117773019271948
283,17,1.6997083523665626
284,17,2.0941237101327057
285,17,2.4361830469564403
286,17,2.637525328835635
287,17,0.41522157996146436
288,17,0.32649253731343286
289,17,0.799296521413455
290,17,0.6902985074626866
291,17,2.852290429506776
292,17,0.7257575539361121
293,17,3.222272977499795
294,17,1.2000064809747386
295,17,0.30728241563055064
296,18,0.522248243559719
297,18,0.19861660079051383
298,18,0.4411134903640257
299,18,0.3812154696132597
300,18,0.34681856151165136
301,18,0.6181172291296626
302,18,0.35634328358208955
303,18,0.17652582159624414
304,18,0.3695652173913043
305,18,2.588765124096654
306,18,2.803530224767795
307,18,0.7910245700953423
308,18,0.7960369371588597
309,18,0.7495395948434622
310,18,0.7611940298507462
311,18,0.4036144578313253
312,18,0.19342723004694837
313,19,0.40562248995983935
314,19,0.4397590361445783
315,19,0.6387281083095268
316,19,0.17122040072859745
317,19,2.1671587406745974
318,19,0.3392539964476021
319,19,0.822233262948702
320,19,2.3148097473860068
321,19,0.21476510067114093
322,19,0.37089201877934275
323,19,1.0088312010930318
324,19,0.5891308484897915
325,19,0.8779443254817987
326,19,2.769745369703603
327,19,0.7158081705150977
328,19,0.5050386354734182
329,19,1.9308191952069589
330,20,0.4224858195669274
331,20,2.122094362992194
332,20,0.24272930648769575
333,20,0.4396039603960396
334,20,0.40765765765765766
335,20,0.21505376344086022
336,20,2.312530604602932
337,20,2.4761212086297775
338,20,0.4707259953161593
339,20,0.36279926335174956
340,20,0.2204007285974499
341,20,0.542373731436856
342,20,0.4597315436241611
343,20,0.8554455445544554
344,20,1.0516896760098544
345,20,0.6503208711133192
346,20,0.20327552986512523
347,21,0.4296724470134875
348,21,0.18675889328063242
349,21,1.6027990609787712
350,21,1.7663896650056168
351,21,1.9115238931935363
352,21,0.6327048392265784
353,21,0.34205933682373474
354,21,0.46753126016827035
355,21,1.1079300644518035
356,21,0.44325481798715205
357,21,0.14553191489361703
358,21,0.5344530728416318
359,21,0.39925373134328357
360,21,0.19484536082474227
361,21,0.8816630793319886
362,21,2.353583979030446
363,21,1.8042277558544806
364,22,0.20905587668593448
365,22,2.2119530777428924
366,22,0.1621129326047359
367,22,2.6776183137943947
368,22,0.325044404973357
369,22,0.4411134903640257
370,22,0.41164658634538154
371,22,0.6593930602564988
372,22,0.20187793427230047
373,22,1.17331168980682
374,22,0.7104795737122558
375,22,2.837014286948757
376,22,0.35911602209944754
377,22,3.225426304116139
378,22,0.9075598656830587
379,22,0.3442622950819672
380,22,0.7603070712013702
381,22,0.32649253731343286
382,23,0.5694573000851927
383,23,2.388177981968488
384,23,0.35542168674698793
385,23,0.7014925373134329
386,23,0.5337837837837838
387,23,0.3507853403141361
388,23,0.1760948905109489
389,23,0.5295584784327961
390,23,0.5512979754067817
391,23,0.1625531914893617
392,23,0.8663377103553273
393,23,0.9247919513103962
394,23,0.20905587668593448
395,23,0.18873239436619718
396,23,2.8431136042860845
397,23,3.3087788403375864
398,23,0.5666690092179393
399,23,0.2422680412371134
400,24,0.2071167883211679
401,24,0.19034608378870674
402,24,0.19718309859154928
403,24,0.6209454748291731
404,24,0.5730137687829796
405,24,0.2051063829787234
406,24,0.32809773123909247
407,24,0.9437177520568958
408,24,1.104281132338586
409,24,0.38893617021276594
410,24,0.4346846846846847
411,24,0.4426229508196721
412,24,2.470691592015439
413,24,0.5506928095388688
414,24,0.9069391684277398
415,24,0.946135831381733
416,24,1.0583990224423383
417,24,0.2714172825733277
418,25,1.6619667598006742
419,25,0.38619402985074625
420,25,0.5446639752059375
421,25,2.140507532332863
422,25,0.4554548412587737
423,25,0.7295455781203273
424,25,0.26369099324525813
425,25,0.5157657657657657
426,25,1.1101425930457003
427,25,2.305775988708702
428,25,1.4963366228964465
429,25,0.40160642570281124
430,25,0.6191321988986875
431,25,0.22903225806451613
432,25,0.6704405491955245
433,25,0.6291637614465672
434,25,0.1523404255319149
435,25,0.18215962441314554
436,26,0.22371134020618558
437,26,0.16605839416058393
438,26,0.35583941605839414
439,26,0.2172043010752688
440,26,0.42357274401473294
441,26,0.6032294124953422
442,26,1.0650768020535752
443,26,0.5228102189781022
444,26,0.4311827956989247
445,26,0.40765765765765766
446,26,0.49414519906323184
447,26,0.654806568251638
448,26,0.2844677137870855
449,26,0.9682394040725335
450,26,0.9531615925058547
451,26,0.8806306306306306
452,26,1.446602906471246
453,26,0.41451990632318503
454,27,0.16619718309859155
455,27,0.6168320450515088
456,27,0.3323943661971831
457,27,0.752127920039174
458,27,0.373134328358209
459,27,1.0196423495011575
460,27,0.25053763440860216
461,27,0.18873517786561264
462,27,0.35951134380453753
463,27,1.2595267425647414
464,27,0.12851063829787235
465,27,0.6362936281207303
466,27,0.5507299567735096
467,27,0.2902127659574468
468,27,1.4859236597131036
469,27,0.935852752253939
470,27,0.383399209486166
471,27,0.2161290322580645
472,28,0.8957597252868741
473,28,0.40963855421686746
474,28,1.3032538704859373
475,28,1.4978588801198487
476,28,0.6096385542168674
477,28,0.4280639431616341
478,28,0.17304189435336975
479,28,0.410752688172043
480,28,0.5797583122638175
481,28,0.43243243243243246
482,28,0.4313304721030043
483,28,0.644883025317808
484,28,0.39092495636998253
485,28,0.18893617021276596
486,28,0.7643979057591623
487,28,0.4495049504950495
488,28,0.8540772532188841
489,28,0.41563055062166965
490,29,0.15855704697986578
491,29,0.3542757417102967
492,29,0.1830601092896175
493,29,0.6252242883940952
494,29,0.7442273534635879
495,29,0.9294463315657777
496,29,0.6306600512717113
497,29,0.8152238096609731
498,29,0.31675874769797424
499,29,0.4514851485148515
500,29,1.2057817495751362
501,29,1.7036358268283551
1,0,0.39801980198019804
2,0,0.3339253996447602
3,0,0.44176706827309237
4,0,0.41755888650963596
5,0,0.6487416822085607
6,0,0.1785063752276867
7,0,0.5510714451726864
8,0,0.6613546971390718
9,0,0.34763948497854075
10,0,0.8572309857988656
11,0,1.0620179134719439
12,0,0.5852227931381344
13,0,0.9253288709152606
14,0,1.2679031283410032
15,0,1.058261913633917
16,0,0.48711943793911006
17,1,0.5060530782925516
18,1,0.2534157629343096
19,1,0.4566415693859225
20,1,0.2080536912751678
21,1,0.22628458498023715
22,1,0.8875791827102224
23,1,0.6749807096154106
24,1,1.2811534798989774
25,1,0.4125230202578269
26,1,0.8898169331221544
27,1,0.17759562841530055
28,1,0.860036832412523
29,1,0.33747779751332146
30,1,0.48497854077253216
31,1,0.35974499089253187
32,1,0.49324324324324326
33,2,0.1936416184971098
34,2,0.417910447761194
35,2,0.210752688172043
36,2,0.18591549295774648
37,2,0.6068982984504157
38,2,0.4811534798989773
39,2,0.8423821694181576
40,2,0.35602094240837695
41,2,1.0202702702702702
42,2,0.8807518734732744
43,2,0.7041802601832925
44,2,0.6474694589877836
45,2,0.5522521266211128
46,2,0.6228284805480793
47,2,0.31675874769797424
48,2,0.2630057803468208
49,3,0.1593959731543624
50,3,0.17427007299270073
51,3,0.4099009900990099
52,3,0.2214765100671141
53,3,0.40160642570281124
54,3,0.5156191491200276
55,3,0.3512773722627737
56,3,0.5155109489051095
57,3,0.9240367037896566
58,3,0.4407158836689038
59,3,0.8072289156626506
60,3,0.7712025016582962
61,3,0.9619710804504997
62,3,0.4121621621621621
63,3,0.7757944177003174
64,3,0.23118279569892472
65,4,0.4013961605584642
66,4,0.6894269070479612
67,4,0.2268041237113402
68,4,0.41752577319587625
69,4,0.6463626035114843
70,4,0.629976580796253
71,4,0.3321492007104796
72,4,0.634020618556701
73,4,0.9152333586608644
74,4,0.9988931445237008
75,4,0.8577319587628865
76,4,0.4144144144144144
77,4,0.42376237623762375
78,4,0.7317939609236235
79,4,0.807920792079208
80,4,0.46586345381526106
81,5,0.43776824034334766
82,5,0.38963963963963966
83,5,0.14354527938342967
84,5,0.8355855855855856
85,5,0.5604071060813219
86,5,0.33507853403141363
87,5,0.17759562841530055
88,5,0.18779342723004694
89,5,0.6916366496915497
90,5,0.5509622029352168
91,5,0.7675362004936533
92,5,0.581852833170641
93,5,0.9852625974108017
94,5,0.3314917127071823
95,5,0.4049733570159858
96,5,0.41365461847389556
97,6,0.16851063829787233
98,6,0.17311827956989248
99,6,0.24608501118568232
100,6,0.4
101,6,0.49217002237136465
102,6,0.8582441113490364
103,6,0.16423357664233576
104,6,1.316488222698073
105,6,0.5239434191450179
106,6,0.17122040072859745
107,6,0.6728795893577838
108,6,0.8328795893577838
109,6,0.6033453401233801
110,6,0.5052637720242186
111,6,1.0390883120109304
112,6,0.3298429319371728
113,7,0.19861660079051383
114,7,0.39852606301494636
115,7,0.1785063752276867
116,7,0.6445625467364597
117,7,1.092760744934658
118,7,0.3701657458563536
119,7,0.8402931312880387
120,7,0.4099009900990099
121,7,0.17427007299270073
122,7,0.6023892530098081
123,7,0.539068867859363
124,7,0.5490480481259157
125,7,0.44028103044496486
126,7,0.7976944173290569
127,7,1.2659959425330187
128,7,0.31860036832412525
129,8,0.3306930693069307
130,8,0.4590259002390189
131,8,0.6916987537779986
132,8,0.17244525547445255
133,8,0.2814959228002706
134,8,0.4582441113490364
135,8,0.8779443254817987
136,8,0.5188040476591773
137,8,0.6967237556883744
138,8,0.19216757741347906
139,8,0.20721476510067113
140,8,0.5746302639806433
141,8,1.3276231263383298
142,8,0.6105152619411466
143,8,0.21001926782273603
144,8,0.23937360178970918
145,9,0.1755868544600939
146,9,0.5383758145103728
147,9,0.45901639344262296
148,9,0.34763948497854075
149,9,0.5405405405405406
150,9,0.18214936247723132
151,9,0.3493975903614458
152,9,0.3688524590163934
153,9,0.9687826667587667
154,9,0.3351749539594843
155,9,0.50032404873693
156,9,0.35879218472468916
157,9,0.7791164658634538
158,9,0.7569437025958765
159,9,0.5400728597449909
160,9,0.5022522522522522
161,10,0.21948998178506376
162,10,0.32809773123909247
163,10,0.34990791896869244
164,10,0.706806282722513
165,10,0.8980814505077479
166,10,0.6243407280537204
167,10,0.24020618556701032
168,10,0.6740331491712708
169,10,0.18248175182481752
170,10,0.7120937357678135
171,10,1.0916118080569701
172,10,1.5956278723139983
173,10,0.16150234741784036
174,10,2.039402972715605
175,10,0.2731182795698925
176,10,0.40663176265270506
177,11,0.6113297492298863
178,11,0.430939226519337
179,11,0.4028103044496487
180,11,0.8337236533957846
181,11,1.0447063123553222
182,11,1.271361735602203
183,11,0.18579234972677597
184,11,1.4966969446738234
185,11,0.45493562231759654
186,11,0.6168483739954489
187,11,1.5826067155218815
188,11,0.21397849462365592
189,11,1.7692046536662114
190,11,0.18613138686131386
191,11,1.0031144684160498
192,11,1.9774520763466237
193,11,0.7047894302229563
194,12,0.17518248175182483
195,12,0.42350746268656714
196,12,0.35492700729927007
197,12,0.22688172043010751
198,12,0.16251044157041217
199,12,0.17872340425531916
200,12,0.7817164179104477
201,12,0.3647469458987784
202,12,1.3629942450213224
203,12,1.7505444458245352
204,12,0.6067164501541031
205,12,0.3242553191489362
206,12,0.19906103286384977
207,12,1.9845650643812363
208,12,0.4365591397849462
209,12,0.7384278595500763
210,12,0.22253521126760564
211,13,0.13758389261744966
212,13,0.17791970802919707
213,13,1.3178983977145695
214,13,0.6042074522565505
215,13,0.5968113604286085
216,13,1.5426406657558067
217,13,1.7539808719413736
218,13,2.157595329772699
219,13,0.1989247311827957
220,13,0.6106540231487938
221,13,2.329760278226307
222,13,0.44819819819819817
223,13,0.22350674373795762
224,13,0.1848816029143898
225,13,0.3462246777163904
226,13,0.7602293500667694
227,13,1.5318221338964104
228,14,0.47109207708779444
229,14,0.18886861313868614
230,14,1.7318221338964104
231,14,1.9441932679170288
232,14,0.2181208053691275
233,14,0.3296500920810313
234,14,0.430648769574944
235,14,0.33861386138613864
236,14,0.17588932806324112
237,14,0.14848993288590603
238,14,2.3598559185194383
239,14,2.5454229288287165
240,14,0.5798204049889103
241,14,2.96309361155964
242,14,0.5128805620608899
243,14,0.7007418337371905
244,14,2.1661863950647953
245,15,0.35911602209944754
246,15,0.36300174520069806
247,15,2.3486606218689188
248,15,2.5672173228998467
249,15,0.5330241165653513
250,15,0.38329764453961457
251,15,0.1669463087248322
252,15,0.46846846846846846
253,15,0.626173776535991
254,15,0.3747779751332149
255,15,0.7034990791896869
256,15,0.44730679156908665
257,15,0.887299858275648
258,15,2.767217322899847
259,15,0.7069271758436946
260,15,1.1665319699684926
261,15,0.43161634103019536
262,16,0.481981981981982
263,16,0.8099467140319716
264,16,2.172839812859686
265,16,0.3664825046040516
266,16,0.21397849462365592
267,16,0.9797297297297298
268,16,0.6401026916257972
269,16,0.18032786885245902
270,16,0.5145676109870303
271,16,2.564406077919927
272,16,0.37067395264116576
273,16,2.764406077919927
274,16,2.9386328820436383
275,16,0.555711725640395
276,16,0.9099874673506916
277,16,1.4211711711711712
278,16,0.8738738738738738
279,17,2.3061027615617107
280,17,0.46466809421841543
281,17,0.16484517304189436
282,17,2.78602244027657
283,17,0.7173562662614261
284,17,0.37067395264116576
285,17,0.3481349911190053
286,17,0.7064948481635538
287,17,0.54339046557156
288,17,0.16859344894026976
289,17,0.2862129144851658
290,17,0.7213101736007571
291,17,0.8964926553525819
292,17,0.38811881188118813
293,17,0.945313255508738
294,17,1.0981349911190053
295,17,0.14513422818791946
296,18,2.015919347493065
297,18,0.5764647002909238
298,18,0.3843283582089552
299,18,2.4315819980954743
300,18,0.7232767808278365
301,18,0.40896980461811716
302,18,0.35174953959484345
303,18,0.5805026513334457
304,18,0.6703499079189688
305,18,0.4918032786885246
306,18,2.817124166770173
307,18,1.1674827894115274
308,18,1.585937725033845
309,18,3.2187305924729843
310,18,0.789179104477612
311,18,0.7638968119173873
312,18,1.027997810870755
314,19,0.4085820895522388
315,19,0.2075268817204301
316,19,0.5994369229495301
317,19,2.060800918280099
318,19,0.16023489932885907
319,19,0.7829420775887054
320,19,0.1497872340425532
321,19,0.618661785360687
322,19,0.37464788732394366
323,19,0.4238875878220141
324,19,0.22134387351778656
325,19,0.5980031396722068
326,19,0.540210806786568
327,19,0.601660413778104
328,19,0.7687072932645378
329,19,0.4496487119437939
330,20,0.4411134903640257
331,20,0.9836065573770492
