id,arrivalT,responseTime
3900,168,0.390316206
3918,168,0.479946664
3893,168,0.215799615
3905,168,0.376685934
3911,168,0.39591115
3897,168,0.207511737
3904,168,0.372769953
3908,168,0.40383597
3898,168,0.190693431
3901,168,0.38959854
3917,168,0.43372847
3920,169,0.389558233
3940,169,0.614300501
3921,169,0.229032258
3936,169,0.451612903
3942,169,0.497305079
3923,169,0.170309654
3932,169,0.343351548
3938,169,0.37705018
3943,169,0.453309384
3927,169,0.178691275
3933,169,0.363255034
3939,169,0.408443933
3949,169,0.451289227
3929,169,0.165957447
3930,169,0.341276596
3937,169,0.388927486
3948,169,0.425360383
3922,169,0.180089485
3934,169,0.455257271
3924,169,0.187747036
3935,169,0.402173913
3947,169,0.457666157
3925,169,0.164739884
3931,169,0.351637765
3945,169,0.427999013
3926,169,0.218779343
3944,169,0.38685446
3946,169,0.398242822
3928,169,0.216240876
3941,169,0.409671533
3950,169,0.408294953
3951,170,0.481927711
3974,170,0.669556577
3952,170,0.268817204
3965,170,0.483870968
3975,170,0.548956357
3955,170,0.173041894
3961,170,0.33151184
3970,170,0.371047078
3977,170,0.445077252
3956,170,0.178691275
3964,170,0.368288591
3971,170,0.407861227
3978,170,0.476521208
3957,170,0.141276596
3958,170,0.310638298
3969,170,0.362331358
3972,170,0.422484896
3979,170,0.54817491
3953,170,0.192393736
3968,170,0.391498881
3954,170,0.192687747
3973,170,0.346837945
3980,170,0.383630219
3959,170,0.186897881
3966,170,0.371868979
3981,170,0.422093161
3960,170,0.191549296
3967,170,0.395305164
3962,170,0.170620438
3963,170,0.326642336
3976,170,0.350527571
3982,171,0.407630522
3984,171,0.211827957
3997,171,0.429032258
3985,171,0.154826958
3990,171,0.330601093
4001,171,0.370997817
3986,171,0.16442953
3993,171,0.343959732
4008,171,0.381805746
3988,171,0.184680851
3994,171,0.350638298
3983,171,0.249440716
4000,171,0.434004474
4005,171,0.456192467
4011,171,0.587425171
3987,171,0.20256917
3996,171,0.393280632
4003,171,0.45358425
4010,171,0.572787784
3989,171,0.233140655
3999,171,0.447013487
4006,171,0.501437825
4012,171,0.586446732
3991,171,0.172769953
3995,171,0.327699531
4002,171,0.383531305
4007,171,0.487204606
3992,171,0.211678832
3998,171,0.400547445
4004,171,0.39651764
4009,171,0.433328889
4013,172,0.221649485
4036,172,0.439175258
4014,172,0.217204301
4033,172,0.417204301
4015,172,0.160291439
4024,172,0.355191257
4016,172,0.14261745
4021,172,0.328020134
4043,172,0.394933937
4020,172,0.160851064
4031,172,0.321702128
4040,172,0.356789953
4017,172,0.247203579
4029,172,0.470917226
4037,172,0.546617536
4018,172,0.223320158
4026,172,0.380434783
4032,172,0.407823673
4039,172,0.53134318
4019,172,0.226396917
4028,172,0.447013487
4035,172,0.461481151
4042,172,0.492225736
4022,172,0.223474178
4027,172,0.415962441
4034,172,0.428165608
4041,172,0.474878855
4023,172,0.177007299
4025,172,0.359489051
4030,172,0.403298833
4038,172,0.483293302
4044,173,0.230927835
4058,173,0.422680412
4064,173,0.440051408
4071,173,0.529326215
4045,173,0.213978495
4056,173,0.438709677
4066,173,0.54289896
4046,173,0.138433515
4054,173,0.31147541
4062,173,0.366601586
4068,173,0.390103218
4073,173,0.499739787
4047,173,0.126677852
4053,173,0.28942953
4061,173,0.36169484
4067,173,0.415377408
4074,173,0.455147693
4051,173,0.181276596
4055,173,0.330212766
4063,173,0.349572256
4070,173,0.42989213
4048,173,0.20246085
4065,173,0.412751678
4049,173,0.218379447
4072,173,0.438735178
4050,173,0.210982659
4069,173,0.431599229
4052,173,0.18028169
4059,173,0.375586854
4057,173,0.189781022
4060,173,0.359489051
4075,174,0.427710843
4102,174,0.60090672
4076,174,0.209677419
4091,174,0.429032258
4103,174,0.516260698
4082,174,0.172131148
4085,174,0.33424408
4093,174,0.362486249
4104,174,0.469831979
4083,174,0.184563758
4090,174,0.344798658
4096,174,0.384421521
4084,174,0.172765957
4089,174,0.366808511
4099,174,0.43201471
4077,174,0.248322148
4094,174,0.484340045
4101,174,0.529871764
4078,174,0.203557312
4087,174,0.408102767
4100,174,0.473226983
4079,174,0.219653179
4092,174,0.404624277
4098,174,0.418154571
4080,174,0.215023474
4088,174,0.38685446
4097,174,0.376646
4081,174,0.197080292
4086,174,0.344890511
4095,174,0.373871931
4105,174,0.444803082
4106,175,0.453815261
4136,175,0.664124539
4107,175,0.215053763
4121,175,0.411827957
4132,175,0.452835469
4108,175,0.189435337
4119,175,0.358834244
4128,175,0.398424101
4111,175,0.156040268
4115,175,0.332214765
4124,175,0.385760938
4114,175,0.173617021
4117,175,0.338723404
4125,175,0.394687644
4109,175,0.255033557
4126,175,0.488814318
4133,175,0.565491666
4110,175,0.205533597
4122,175,0.416996047
4131,175,0.442058482
4112,175,0.188824663
4118,175,0.380539499
4129,175,0.441544355
4113,175,0.195305164
4120,175,0.398122066
4130,175,0.415422289
4135,175,0.477084661
4116,175,0.208029197
4123,175,0.380474453
4127,175,0.393836826
4134,175,0.435701386
4137,176,0.164948454
4158,176,0.363917526
4167,176,0.41662212
4145,176,0.22688172
4160,176,0.441935484
4146,176,0.161202186
4157,176,0.344262295
4166,176,0.399479658
4147,176,0.155201342
4149,176,0.310402685
4161,176,0.362405277
4148,176,0.184680851
4159,176,0.4
4168,176,0.431751433
4138,176,0.206935123
4150,176,0.438478747
4162,176,0.513437018
4139,176,0.210474308
4152,176,0.422924901
4156,176,0.449916397
4140,176,0.208092486
4151,176,0.385356455
4155,176,0.405925207
4165,176,0.526488726
4141,176,0.184037559
4144,176,0.378403756
4154,176,0.401585115
4164,176,0.48537509
4142,176,0.155109489
4143,176,0.332116788
4153,176,0.403846305
4163,176,0.46525368
4169,177,0.216494845
4195,177,0.410309278
4170,177,0.22688172
4173,177,0.206739526
4190,177,0.397996357
4174,177,0.165268456
4182,177,0.315436242
4178,177,0.17106383
4186,177,0.320851064
4171,177,0.233780761
4184,177,0.451901566
4191,177,0.460286745
4197,177,0.569848879
4172,177,0.191699605
4181,177,0.39229249
4185,177,0.401328315
4192,177,0.435826987
4198,177,0.619762846
4175,177,0.210019268
4183,177,0.426782274
4189,177,0.463214907
4196,177,0.547138162
4176,177,0.187793427
4180,177,0.418779343
4188,177,0.445895411
4194,177,0.465660956
4199,177,0.634281753
4177,177,0.183394161
4179,177,0.395072993
4187,177,0.443524446
4193,177,0.499931191
4200,177,0.637565907
4201,178,0.369477912
4220,178,0.534426365
4227,178,0.453358723
4202,178,0.194623656
4216,178,0.431182796
4223,178,0.538886257
4230,178,0.627776084
4204,178,0.177595628
4213,178,0.400728597
4221,178,0.472592875
4229,178,0.525301598
4205,178,0.177852349
4214,178,0.336409396
4218,178,0.369870566
4226,178,0.437052962
4231,178,0.537080537
4206,178,0.141276596
4212,178,0.32
4217,178,0.393658773
4225,178,0.454968711
4203,178,0.1901566
4215,178,0.421700224
4207,178,0.242094862
4224,178,0.448616601
4208,178,0.207129094
4219,178,0.403660886
4209,178,0.21314554
4222,178,0.38685446
4232,178,0.423580625
4210,178,0.182481752
4211,178,0.385036496
4228,178,0.4293372
4233,179,0.277108434
4250,179,0.515252764
4263,179,0.518092784
4235,179,0.197849462
4248,179,0.391397849
4261,179,0.429458906
4239,179,0.179417122
4247,179,0.381602914
4259,179,0.400309108
4264,179,0.424669569
4240,179,0.15352349
4246,179,0.291107383
4256,179,0.327805622
4262,179,0.395887773
4241,179,0.128510638
4245,179,0.333617021
4257,179,0.443011137
4234,179,0.229306488
4252,179,0.426174497
4260,179,0.479156317
4236,179,0.182806324
4243,179,0.381422925
4254,179,0.426841625
4237,179,0.227360308
4251,179,0.418111753
4258,179,0.418366415
4238,179,0.202816901
4244,179,0.391549296
4255,179,0.411397004
4242,179,0.21350365
4249,179,0.381386861
4253,179,0.413274595
4265,180,0.221649485
4281,180,0.428865979
4289,180,0.41158599
4266,180,0.191397849
4278,180,0.448387097
4290,180,0.55330302
4267,180,0.206739526
4280,180,0.379781421
4285,180,0.377520761
4296,180,0.439124399
4268,180,0.174496644
4277,180,0.353187919
4283,180,0.396832542
4295,180,0.441610303
4269,180,0.171914894
4274,180,0.373617021
4284,180,0.43081061
4270,180,0.206935123
4286,180,0.437360179
4294,180,0.535516513
4271,180,0.208498024
4287,180,0.407114625
4293,180,0.469315776
4272,180,0.186897881
4282,180,0.346820809
4291,180,0.360458958
4273,180,0.171830986
4279,180,0.394366197
4292,180,0.439599502
4275,180,0.145072993
4276,180,0.326642336
4288,180,0.372963878
4297,181,0.399598394
4315,181,0.613000455
4324,181,0.540999207
4300,181,0.237634409
4310,181,0.446236559
4316,181,0.461796867
4325,181,0.541956363
4302,181,0.186703097
4309,181,0.35701275
4313,181,0.387002123
4322,181,0.456531835
4328,181,0.568714154
4303,181,0.161912752
4307,181,0.35738255
4314,181,0.395984911
4319,181,0.416015385
4327,181,0.503590369
4305,181,0.154893617
4306,181,0.336170213
4311,181,0.381310021
4317,181,0.411282051
4326,181,0.497236957
4298,181,0.193512304
4318,181,0.445190157
4299,181,0.199604743
4320,181,0.37944664
4301,181,0.16955684
4312,181,0.343930636
4304,181,0.208450704
4321,181,0.401877934
4308,181,0.234489051
4323,181,0.39689781
4329,182,0.203092784
4348,182,0.391752577
4356,182,0.440863685
4330,182,0.243010753
4350,182,0.447311828
4333,182,0.163023679
4343,182,0.356102004
4353,182,0.439246548
4335,182,0.124161074
4342,182,0.276006711
4352,182,0.305921983
4360,182,0.354223211
4337,182,0.191489362
4346,182,0.362553191
4355,182,0.390302352
4331,182,0.269574944
4345,182,0.507829978
4357,182,0.552137613
4332,182,0.194664032
4341,182,0.383399209
4349,182,0.440877567
4334,182,0.208092486
4344,182,0.402697495
4354,182,0.469248836
4336,182,0.157746479
4339,182,0.343661972
4347,182,0.417918885
4358,182,0.487283645
4338,182,0.188868613
4340,182,0.393248175
4351,182,0.430800621
4359,182,0.468094506
4361,183,0.184536082
4367,183,0.379381443
4381,183,0.442030837
4362,183,0.195698925
4375,183,0.404301075
4385,183,0.464734633
4363,183,0.18852459
4371,183,0.356102004
4380,183,0.405963092
4364,183,0.163590604
4366,183,0.323825503
4376,183,0.3350311
4387,183,0.386655453
4365,183,0.189787234
4372,183,0.354893617
4379,183,0.353568747
4391,183,0.377721889
4368,183,0.211409396
4384,183,0.465324385
4392,183,0.574782236
4369,183,0.20256917
4382,183,0.411067194
4390,183,0.479841652
4370,183,0.175337187
4377,183,0.379576108
4388,183,0.440341779
4373,183,0.18685446
4378,183,0.350234742
4386,183,0.384961346
4374,183,0.208029197
4383,183,0.381386861
4389,183,0.406850214
4393,184,0.204123711
4404,184,0.38556701
4414,184,0.440350409
4423,184,0.568317996
4394,184,0.227956989
4405,184,0.411827957
4416,184,0.41988199
4422,184,0.541216017
4395,184,0.180327869
4402,184,0.336065574
4406,184,0.392185792
4419,184,0.485765365
4396,184,0.151845638
4399,184,0.338926174
4409,184,0.404298522
4417,184,0.444026164
4398,184,0.165957447
4400,184,0.352340426
4410,184,0.442192792
4420,184,0.488351833
4397,184,0.213646532
4415,184,0.44966443
4401,184,0.213438735
4413,184,0.409090909
4403,184,0.189788054
4412,184,0.360308285
4421,184,0.386764312
4407,184,0.222535211
4418,184,0.387793427
4408,184,0.177919708
4411,184,0.366788321
4424,184,0.413138889
4425,185,0.205154639
4441,185,0.428865979
4452,185,0.492792865
4427,185,0.246236559
4442,185,0.444086022
4453,185,0.497966039
4428,185,0.183970856
4438,185,0.387978142
4451,185,0.417577413
4434,185,0.149328859
4437,185,0.304530201
4447,185,0.344358511
4455,185,0.403112629
4435,185,0.187234043
4439,185,0.327659574
4449,185,0.333625933
4426,185,0.219239374
4444,185,0.447427293
4454,185,0.564075691
4429,185,0.186758893
4433,185,0.373517787
4446,185,0.411465812
4430,185,0.214836224
4443,185,0.407514451
4448,185,0.440967174
4431,185,0.18685446
4436,185,0.35399061
4445,185,0.390519251
4456,185,0.468496834
4432,185,0.197992701
4440,185,0.427007299
4450,185,0.467121106
4457,186,0.409638554
4480,186,0.612731338
4458,186,0.208602151
4474,186,0.450537634
4481,186,0.483125877
4460,186,0.194899818
4471,186,0.363387978
4478,186,0.383228659
4461,186,0.161073826
4469,186,0.344798658
4477,186,0.404402685
4488,186,0.444044376
4464,186,0.16
4466,186,0.324255319
4475,186,0.364052685
4485,186,0.432349
4459,186,0.187919463
4472,186,0.398210291
4486,186,0.503919611
4462,186,0.183794466
4470,186,0.383399209
4483,186,0.435263521
4463,186,0.209055877
4476,186,0.380539499
4479,186,0.346866573
4487,186,0.402631571
4465,186,0.171830986
4468,186,0.384037559
4484,186,0.446846156
4467,186,0.192518248
4473,186,0.38229927
4482,186,0.38831292
4489,187,0.204123711
4501,187,0.41443299
4517,187,0.446722931
4490,187,0.234408602
4504,187,0.452688172
4519,187,0.518445693
4492,187,0.179417122
4500,187,0.349726776
4508,187,0.369660102
4521,187,0.403215931
4494,187,0.17533557
4497,187,0.360738255
4513,187,0.37918439
4495,187,0.175319149
4496,187,0.331914894
4506,187,0.3541418
4520,187,0.40075349
4491,187,0.215883669
4507,187,0.46196868
4516,187,0.50063827
4493,187,0.219367589
4510,187,0.415019763
4514,187,0.452213939
4498,187,0.218689788
4509,187,0.443159923
4515,187,0.518513503
4499,187,0.205633803
4505,187,0.404694836
4512,187,0.443079279
4502,187,0.14689781
4503,187,0.311131387
4511,187,0.370433077
4518,187,0.433460627
4522,188,0.182474227
4539,188,0.387628866
4546,188,0.492182889
4524,188,0.221505376
4540,188,0.424731183
4551,188,0.4825551
4525,188,0.223132969
4541,188,0.418943534
4549,188,0.445129907
4554,188,0.534474194
4527,188,0.178691275
4535,188,0.348154362
4545,188,0.377473932
4553,188,0.434528128
4532,188,0.168510638
4534,188,0.324255319
4544,188,0.374542129
4552,188,0.449844043
4523,188,0.261744966
4538,188,0.456375839
4550,188,0.471690055
4526,188,0.238142292
4537,188,0.440711462
4548,188,0.466481342
4528,188,0.191714836
4533,188,0.413294798
4547,188,0.475484624
4529,188,0.21314554
4536,188,0.369953052
4543,188,0.381443634
4530,188,0.157846715
4531,188,0.342153285
4542,188,0.414107045
4555,189,0.202061856
4571,189,0.420618557
4582,189,0.498644077
4556,189,0.227956989
4572,189,0.459139785
4557,189,0.18852459
4570,189,0.380692168
4579,189,0.42260492
4558,189,0.173657718
4569,189,0.322986577
4578,189,0.33423415
4561,189,0.161702128
4567,189,0.304680851
4574,189,0.297366886
4559,189,0.272930649
4575,189,0.514541387
4583,189,0.537005679
4560,189,0.216403162
4573,189,0.390316206
4580,189,0.455143573
4587,189,0.601863537
4562,189,0.184971098
4566,189,0.380539499
4577,189,0.41914347
4585,189,0.487727626
4563,189,0.197183099
4568,189,0.407511737
4581,189,0.435697224
4586,189,0.49318542
4564,189,0.166058394
4565,189,0.328467153
4576,189,0.401865147
4584,189,0.461708585
4588,190,0.415662651
4606,190,0.632157496
4613,190,0.539568498
4589,190,0.216129032
4599,190,0.429032258
4607,190,0.485583433
4615,190,0.608097928
4590,190,0.196721311
4597,190,0.364298725
4605,190,0.395319877
4610,190,0.476756384
4617,190,0.61353669
4591,190,0.15352349
4594,190,0.313758389
4600,190,0.335269487
4608,190,0.377982393
4612,190,0.474524782
4620,190,0.621644295
4593,190,0.159148936
4596,190,0.329361702
4604,190,0.352216384
4609,190,0.395265147
4616,190,0.482405785
4592,190,0.266219239
4619,190,0.546979866
4595,190,0.206521739
4614,190,0.380434783
4598,190,0.183044316
4603,190,0.374759152
4601,190,0.188732394
4611,190,0.368075117
4602,190,0.24270073
4618,190,0.430656934
4621,191,0.183505155
4631,191,0.389690722
4641,191,0.431906696
4649,191,0.501135414
4623,191,0.202150538
4632,191,0.423655914
4642,191,0.480853839
4653,191,0.58056893
4624,191,0.181238616
4630,191,0.350637523
4637,191,0.392688901
4645,191,0.460978395
4625,191,0.156040268
4628,191,0.34647651
4635,191,0.380008539
4644,191,0.427475425
4627,191,0.167659574
4629,191,0.374468085
4638,191,0.439955619
4648,191,0.464420321
4622,191,0.205816555
4643,191,0.403803132
4651,191,0.521107855
4626,191,0.212450593
4647,191,0.419960474
4633,191,0.172447013
4640,191,0.40655106
4652,191,0.463041221
4634,191,0.211267606
4646,191,0.412206573
4636,191,0.171532847
4639,191,0.347627737
4650,191,0.394124409
4654,192,0.197938144
4675,192,0.41443299
4681,192,0.495696075
4655,192,0.191397849
4673,192,0.42688172
4683,192,0.509502974
4658,192,0.189435337
4667,192,0.389799636
4680,192,0.434804855
4662,192,0.186241611
4666,192,0.353187919
4678,192,0.347772089
4685,192,0.382405618
4663,192,0.128510638
4665,192,0.311489362
4676,192,0.369109874
4684,192,0.409021908
4656,192,0.246085011
4671,192,0.46196868
4682,192,0.5134195
4657,192,0.162055336
4668,192,0.366600791
4677,192,0.420981244
4659,192,0.187861272
4670,192,0.376685934
4679,192,0.408803544
4660,192,0.176525822
4669,192,0.351173709
4674,192,0.437438772
4661,192,0.14689781
4664,192,0.319343066
4672,192,0.416555096
4686,192,0.488371069
4687,193,0.218556701
4702,193,0.435051546
4715,193,0.426529391
4689,193,0.225806452
4703,193,0.439784946
4716,193,0.482840502
4690,193,0.144808743
4694,193,0.316939891
4704,193,0.395267026
4719,193,0.433362477
4691,193,0.17114094
4695,193,0.353187919
4712,193,0.387420862
4693,193,0.179574468
4697,193,0.344680851
4706,193,0.361244813
4717,193,0.434794142
4688,193,0.22147651
4707,193,0.432885906
4713,193,0.495265371
4692,193,0.222332016
4708,193,0.382411067
4710,193,0.360983321
4718,193,0.467603162
4696,193,0.213872832
4705,193,0.435452794
4714,193,0.453346367
4698,193,0.155868545
4700,193,0.372769953
4709,193,0.428783155
4699,193,0.203467153
4701,193,0.386861314
4711,193,0.42093398
4720,194,0.415662651
4741,194,0.58267296
4724,194,0.213978495
4736,194,0.432258065
4745,194,0.487379198
4725,194,0.16575592
4733,194,0.325136612
4739,194,0.381394119
4750,194,0.45691467
4726,194,0.161073826
4731,194,0.322147651
4738,194,0.321194631
4746,194,0.368446408
4729,194,0.159148936
4730,194,0.36
4740,194,0.389504695
4748,194,0.387712766
4721,194,0.225950783
4737,194,0.476510067
4751,194,0.513856022
4722,194,0.17687747
4732,194,0.368577075
4743,194,0.430521616
4723,194,0.190751445
4734,194,0.397880539
4747,194,0.421655656
4752,194,0.472695183
4727,194,0.2
4735,194,0.396244131
4744,194,0.468779343
4728,194,0.236313869
4742,194,0.405109489
4749,194,0.424494632
4753,195,0.371485944
4779,195,0.553960171
4756,195,0.189247312
4765,195,0.406451613
4783,195,0.507689456
4759,195,0.193989071
4771,195,0.359744991
4778,195,0.417853725
4760,195,0.156879195
4764,195,0.326342282
4777,195,0.382203079
4785,195,0.440971148
4761,195,0.198297872
4774,195,0.399148936
4782,195,0.443722275
4754,195,0.219239374
4769,195,0.439597315
4776,195,0.473510125
4755,195,0.173913043
4763,195,0.388339921
4773,195,0.49771167
4757,195,0.187861272
4767,195,0.424855491
4775,195,0.458481613
4784,195,0.479570299
4758,195,0.185915493
4766,195,0.369953052
4770,195,0.394142015
4780,195,0.447047711
4762,195,0.198905109
4768,195,0.386861314
4772,195,0.438091299
4781,195,0.527100713
4786,196,0.201030928
4804,196,0.448453608
4810,196,0.522048553
4816,196,0.573706523
4788,196,0.205376344
4805,196,0.397849462
4809,196,0.430391258
4815,196,0.528629032
4789,196,0.153005464
4796,196,0.330601093
4807,196,0.411863212
4812,196,0.491476153
4791,196,0.177013423
4802,196,0.360738255
4808,196,0.400255013
4813,196,0.453077384
4818,196,0.562333281
4795,196,0.162553191
4797,196,0.310638298
4806,196,0.331722885
4811,196,0.428946677
4817,196,0.572803903
4787,196,0.196868009
4801,196,0.428411633
4790,196,0.211462451
4803,196,0.416007905
4792,196,0.16955684
4798,196,0.32177264
4814,196,0.363448806
4793,196,0.179342723
4800,196,0.398122066
4794,196,0.173357664
4799,196,0.354927007
4819,197,0.409638554
4849,197,0.616855049
4822,197,0.260215054
4838,197,0.47311828
4850,197,0.501769192
4826,197,0.174863388
4833,197,0.371584699
4848,197,0.436042654
4828,197,0.161073826
4832,197,0.331375839
4839,197,0.363234899
4829,197,0.186382979
4836,197,0.359148936
4842,197,0.391917564
4820,197,0.18344519
4830,197,0.414988814
4844,197,0.483785357
4821,197,0.204545455
4834,197,0.394268775
4841,197,0.415386787
4847,197,0.467895853
4823,197,0.197495183
4831,197,0.377649326
4840,197,0.428728717
4851,197,0.499656997
4824,197,0.215962441
4835,197,0.400938967
4843,197,0.388979787
4846,197,0.456424861
4825,197,0.181569343
4827,197,0.365875912
4837,197,0.404027212
4845,197,0.469970593
4852,198,0.209278351
4869,198,0.413402062
4877,198,0.45402492
4885,198,0.541135651
4854,198,0.21827957
4870,198,0.398924731
4876,198,0.43753827
4884,198,0.566051128
4856,198,0.137522769
4861,198,0.324225865
4872,198,0.416837372
4883,198,0.510521458
4857,198,0.184563758
4866,198,0.334731544
4875,198,0.338518795
4878,198,0.398137647
4860,198,0.156595745
4865,198,0.327659574
4873,198,0.399421174
4880,198,0.438788042
4853,198,0.220357942
4868,198,0.420581655
4882,198,0.479409999
4855,198,0.193675889
4864,198,0.381422925
4879,198,0.449246299
4858,198,0.22061657
4871,198,0.447013487
4859,198,0.192488263
4863,198,0.376525822
4874,198,0.405371765
4862,198,0.216240876
4867,198,0.397810219
4881,198,0.401372756
4886,199,0.409638554
4911,199,0.632318967
4917,199,0.595750053
4889,199,0.186021505
4905,199,0.420430108
4912,199,0.520236928
4890,199,0.170309654
4903,199,0.343351548
4909,199,0.378871674
4914,199,0.474298245
4898,199,0.183724832
4904,199,0.360738255
4910,199,0.356955758
4913,199,0.362616481
4919,199,0.484542609
4899,199,0.156595745
4900,199,0.334468085
4907,199,0.407493827
4916,199,0.460502802
4887,199,0.204697987
4901,199,0.441834452
4918,199,0.538663759
4888,199,0.198616601
4897,199,0.406126482
4908,199,0.437793336
4891,199,0.175337187
4896,199,0.412331407
4915,199,0.493548881
4892,199,0.169953052
4895,199,0.337089202
4906,199,0.39666263
4893,199,0.144160584
4894,199,0.322080292
4902,199,0.41044387
4920,200,0.209278351
4937,200,0.409278351
4950,200,0.459119074
4921,200,0.195698925
4933,200,0.407526882
4947,200,0.49455178
4923,200,0.182149362
4930,200,0.346083789
4943,200,0.368022848
4924,200,0.185402685
4931,200,0.356543624
4946,200,0.368649735
4925,200,0.17106383
4927,200,0.344680851
4938,200,0.366892394
4953,200,0.405366123
4922,200,0.234899329
4940,200,0.488814318
4948,200,0.548873582
4926,200,0.226284585
4939,200,0.408102767
4945,200,0.424716934
4951,200,0.534961101
4928,200,0.183044316
4935,200,0.40655106
4944,200,0.469153306
4952,200,0.500065686
4929,200,0.185915493
4936,200,0.39342723
4942,200,0.464291632
4932,200,0.181569343
4934,200,0.362226277
4941,200,0.417816078
4949,200,0.497881489
4954,201,0.219587629
4967,201,0.42371134
4975,201,0.458466001
4981,201,0.55817642
4956,201,0.202150538
4966,201,0.379569892
4973,201,0.472909602
4982,201,0.640371965
4958,201,0.169398907
4963,201,0.329690346
4968,201,0.387882274
4979,201,0.485660687
4959,201,0.198825503
4965,201,0.370805369
4972,201,0.374055659
4980,201,0.422796421
4985,201,0.515915628
4960,201,0.189787234
4964,201,0.352340426
4971,201,0.372545146
4977,201,0.439908295
4983,201,0.55396034
4955,201,0.212527964
4984,201,0.41163311
4957,201,0.185770751
4978,201,0.416007905
4961,201,0.182080925
4974,201,0.407514451
4962,201,0.154929577
4970,201,0.346478873
4986,201,0.378779343
4969,201,0.184306569
4976,201,0.401459854
4987,201,0.467861575
4988,202,0.445783133
4989,202,0.201075269
4994,202,0.184881603
4995,202,0.183724832
4997,202,0.138723404
4999,202,0.308085106
4990,202,0.233780761
4991,202,0.200592885
4992,202,0.174373796
5000,202,0.38150289
4993,202,0.211267606
4996,202,0.174270073
4998,202,0.356751825
