id,arrivalT,responseTime
3907,168,0.719325925
3908,168,0.538841968
3909,168,0.678246209
3910,168,0.832257376
3911,168,0.934004977
3912,168,0.767397817
3913,168,0.672933591
3914,168,0.654642778
3915,168,0.843676369
3916,168,0.721227152
3917,168,0.575244793
3918,168,0.7184446
3919,168,0.675419224
3920,169,0.415417559
3921,169,0.193989071
3922,169,0.345493562
3923,169,0.159148936
3924,169,0.212527964
3925,169,0.168972332
3926,169,0.224470135
3927,169,0.378330373
3928,169,0.244252313
3929,169,0.331528175
3930,169,0.334468085
3931,169,0.360671937
3932,169,0.367030965
3933,169,0.596472118
3934,169,0.461464355
3935,169,0.431231184
3936,169,0.444604237
3937,169,0.387225429
3938,169,0.500694905
3939,169,0.723921008
3940,169,0.413232071
3941,169,0.57176103
3942,169,0.624019709
3943,169,0.697331098
3944,169,0.478037076
3945,169,0.692062919
3946,169,0.627658222
3947,169,0.712812975
3948,169,0.478514238
3949,169,0.655729621
3950,169,0.685552022
3951,170,0.481927711
3952,170,0.268817204
3953,170,0.320895522
3954,170,0.418454936
3955,170,0.161702128
3956,170,0.371727749
3957,170,0.373873874
3958,170,0.466042155
3959,170,0.182159624
3960,170,0.186131387
3961,170,0.309787234
3962,170,0.357746479
3963,170,0.342153285
3964,170,0.511827957
3965,170,0.346862512
3966,170,0.679104478
3967,170,0.389696737
3968,170,0.381831902
3969,170,0.710296684
3970,170,0.817567568
3971,170,0.595468358
3972,170,0.969555035
3973,170,0.533901942
3974,170,0.669556577
3975,170,0.587191651
3976,170,0.427370068
3977,170,0.645553467
3978,170,0.50069343
3979,170,0.603404459
3980,170,0.570382975
3981,170,0.541450018
3982,171,0.407630522
3983,171,0.47751606
3984,171,0.165268456
3985,171,0.144680851
3986,171,0.342059337
3987,171,0.20256917
3988,171,0.508196721
3989,171,0.227230047
3990,171,0.342806394
3991,171,0.38619403
3992,171,0.571936836
3993,171,0.344798658
3994,171,0.641758359
3995,171,0.382159624
3996,171,0.557943006
3997,171,0.701598579
3998,171,0.659281385
3999,171,0.408936731
4000,171,0.666510285
4001,171,0.592166605
4002,171,0.925053533
4003,171,0.717252598
4004,171,0.520514007
4005,171,0.84575282
4006,171,0.554287427
4007,171,0.321359216
4008,171,0.640711774
4009,171,0.546295876
4010,171,0.74850069
4011,171,0.611014772
4012,171,0.648870358
4013,172,0.231182796
4014,172,0.169463087
4015,172,0.149787234
4016,172,0.296684119
4017,172,0.212909441
4018,172,0.212206573
4019,172,0.214416058
4020,172,0.204682648
4021,172,0.246051165
4022,172,0.325134423
4023,172,0.507061636
4024,172,0.348993289
4025,172,0.598387579
4026,172,0.361502347
4027,172,0.410404624
4028,172,0.423357664
4029,172,0.65944832
4030,172,0.58197847
4031,172,0.626527051
4032,172,0.463958475
4033,172,0.372201885
4034,172,0.369793013
4035,172,0.427218571
4036,172,0.640747778
4037,172,0.718231494
4038,172,0.823532556
4039,172,0.504159611
4040,172,0.666511357
4041,172,0.469539839
4042,172,0.866409525
4043,172,0.686421235
4044,173,0.230927835
4045,173,0.213978495
4046,173,0.138433515
4047,173,0.126677852
4048,173,0.333333333
4049,173,0.247203579
4050,173,0.216403162
4051,173,0.49882904
4052,173,0.18028169
4053,173,0.344582593
4054,173,0.286073826
4055,173,0.297814208
4056,173,0.594143076
4057,173,0.65937464
4058,173,0.635322081
4059,173,0.648598518
4060,173,0.455257271
4061,173,0.357852381
4062,173,0.350745349
4063,173,0.500992908
4064,173,0.673179396
4065,173,0.486665271
4066,173,0.446096775
4067,173,0.419117178
4068,173,0.882903981
4069,173,0.673220485
4070,173,0.516847305
4071,173,0.604617038
4072,173,0.40393138
4073,173,0.785351905
4074,173,0.746216152
4075,174,0.427710843
4076,174,0.209677419
4077,174,0.47639485
4078,174,0.379373849
4079,174,0.255033557
4080,174,0.22061657
4081,174,0.197080292
4082,174,0.386222284
4083,174,0.263039312
4084,174,0.527213973
4085,174,0.513243702
4086,174,0.556572494
4087,174,0.420038536
4088,174,0.459731544
4089,174,0.421412097
4090,174,0.54192704
4091,174,0.782749986
4092,174,0.440842544
4093,174,0.616370637
4094,174,0.510792672
4095,174,0.669825441
4096,174,0.664314313
4097,174,0.547051828
4098,174,0.67739498
4099,174,0.459364859
4100,174,0.464451706
4101,174,0.504871366
4102,174,0.502854042
4103,174,0.545136979
4104,174,0.409502822
4105,174,0.627009602
4106,175,0.453815261
4107,175,0.182149362
4108,175,0.174496644
4109,175,0.419889503
4110,175,0.232662192
4111,175,0.418918919
4112,175,0.188824663
4113,175,0.195305164
4114,175,0.244878082
4115,175,0.467594093
4116,175,0.663767031
4117,175,0.358834244
4118,175,0.380539499
4119,175,0.563621996
4120,175,0.474272931
4121,175,0.421874318
4122,175,0.615289366
4123,175,0.418422968
4124,175,0.894144144
4125,175,0.61478312
4126,175,0.708123465
4127,175,0.841365462
4128,175,0.781420453
4129,175,0.553123838
4130,175,0.461564739
4131,175,0.624846099
4132,175,0.495959473
4133,175,0.739293043
4134,175,0.638873816
4135,175,0.594242571
4136,175,0.517726276
4137,176,0.164948454
4138,176,0.39614561
4139,176,0.39738806
4140,176,0.397790055
4141,176,0.219239374
4142,176,0.16798419
4143,176,0.186897881
4144,176,0.188868613
4145,176,0.552540324
4146,176,0.295089581
4147,176,0.355670103
4148,176,0.656722928
4149,176,0.62015315
4150,176,0.377737226
4151,176,0.425055928
4152,176,0.635371365
4153,176,0.656105905
4154,176,0.391605018
4155,176,0.800856531
4156,176,0.73880597
4157,176,0.568853885
4158,176,0.60043405
4159,176,0.704510295
4160,176,0.878913446
4161,176,0.465336717
4162,176,0.723593826
4163,176,0.776150384
4164,176,0.747533617
4165,176,0.610730621
4166,176,0.821459816
4167,176,0.649636775
4168,176,0.866900012
4169,177,0.216494845
4170,177,0.22688172
4171,177,0.448497854
4172,177,0.191699605
4173,177,0.531615925
4174,177,0.39009901
4175,177,0.198905109
4176,177,0.28751303
4177,177,0.555970149
4178,177,0.36134164
4179,177,0.420948617
4180,177,0.423357664
4181,177,0.624125367
4182,177,0.419354839
4183,177,0.490636942
4184,177,0.570378393
4185,177,0.535638916
4186,177,0.438204196
4187,177,0.483223325
4188,177,0.437116539
4189,177,0.869098712
4190,177,0.555035129
4191,177,0.386046583
4192,177,0.561292225
4193,177,0.857112501
4194,177,0.454633651
4195,177,0.528076464
4196,177,0.568030056
4197,177,0.592181804
4198,177,0.522158649
4199,177,0.649237703
4200,177,0.664024437
4201,178,0.394004283
4202,178,0.164845173
4203,178,0.364806867
4204,178,0.340314136
4205,178,0.477477477
4206,178,0.328712871
4207,178,0.223540146
4208,178,0.230548298
4209,178,0.527739825
4210,178,0.455264292
4211,178,0.579024278
4212,178,0.596541922
4213,178,0.785866711
4214,178,0.702970297
4215,178,0.57185776
4216,178,0.549370625
4217,178,0.628412885
4218,178,0.582969856
4219,178,0.679058505
4220,178,0.656093172
4221,178,0.475965899
4222,178,0.557925855
4223,178,0.703581197
4224,178,0.671081147
4225,178,0.616923135
4226,178,0.502420257
4227,178,0.483761805
4228,178,0.441561209
4229,178,0.672373609
4230,178,0.564954025
4231,178,0.651305288
4232,178,0.682919123
4233,179,0.295503212
4234,179,0.439914163
4235,179,0.156595745
4236,179,0.17822736
4237,179,0.215328467
4238,179,0.526021612
4239,179,0.541671118
4240,179,0.477227723
4241,179,0.285106383
4242,179,0.429717605
4243,179,0.371868979
4244,179,0.564659625
4245,179,0.64339241
4246,179,0.29194581
4247,179,0.534212889
4248,179,0.657184589
4249,179,0.53409629
4250,179,0.717728331
4251,179,0.864806867
4252,179,0.574654189
4253,179,0.917591548
4254,179,0.737124079
4255,179,0.675682037
4256,179,0.642185622
4257,179,0.441773191
4258,179,0.707941412
4259,179,0.507106218
4260,179,0.52934175
4261,179,0.737927856
4262,179,0.918858246
4263,179,0.586272671
4264,179,0.876598021
4265,180,0.221649485
4266,180,0.191397849
4267,180,0.190436242
4268,180,0.177021277
4269,180,0.56105117
4270,180,0.46236033
4271,180,0.323776321
4272,180,0.307852874
4273,180,0.374380688
4274,180,0.378723404
4275,180,0.531637958
4276,180,0.617522046
4277,180,0.441237113
4278,180,0.807466169
4279,180,0.419895479
4280,180,0.602832271
4281,180,0.597315175
4282,180,0.550796925
4283,180,0.50376869
4284,180,0.591340266
4285,180,0.623255205
4286,180,0.863523761
4287,180,0.707569536
4288,180,0.903862363
4289,180,0.501089249
4290,180,0.622452163
4291,180,0.805141401
4292,180,0.727272453
4293,180,0.807904526
4294,180,0.668885518
4295,180,0.55742807
4296,180,1.019907253
4297,181,0.399598394
4298,181,0.370449679
4299,181,0.376865672
4300,181,0.185402685
4301,181,0.32412523
4302,181,0.357766143
4303,181,0.434684685
4304,181,0.208450704
4305,181,0.323268206
4306,181,0.36409396
4307,181,0.669836843
4308,181,0.523441766
4309,181,0.655417407
4310,181,0.489231613
4311,181,0.69982548
4312,181,0.6077735
4313,181,0.580127098
4314,181,0.553550553
4315,181,0.613000455
4316,181,0.828828829
4317,181,0.404285466
4318,181,0.558669524
4319,181,0.460227087
4320,181,0.722780657
4321,181,0.382087271
4322,181,0.481764168
4323,181,0.653222407
4324,181,0.609162448
4325,181,0.560531907
4326,181,0.583369472
4327,181,0.654072199
4328,181,0.777747264
4329,182,0.211827957
4330,182,0.20582878
4331,182,0.517167382
4332,182,0.362799263
4333,182,0.403153153
4334,182,0.197080292
4335,182,0.319341793
4336,182,0.364004471
4337,182,0.420593368
4338,182,0.385948905
4339,182,0.38997261
4340,182,0.623739227
4341,182,0.620821533
4342,182,0.659392555
4343,182,0.543224795
4344,182,0.752210209
4345,182,0.429570338
4346,182,0.708933396
4347,182,0.610663035
4348,182,0.723321458
4349,182,0.965665236
4350,182,0.444855491
4351,182,0.49532543
4352,182,0.703532789
4353,182,0.765150646
4354,182,0.582797149
4355,182,0.620171643
4356,182,0.52251875
4357,182,0.777155602
4358,182,0.6076563
4359,182,0.78892876
4360,182,1.110097673
4361,183,0.192473118
4362,183,0.152684564
4363,183,0.176170213
4364,183,0.340314136
4365,183,0.502252252
4366,183,0.339253996
4367,183,0.228706196
4368,183,0.271064008
4369,183,0.562799652
4370,183,0.543242504
4371,183,0.332765957
4372,183,0.401075269
4373,183,0.553722118
4374,183,0.409875147
4375,183,0.355189028
4376,183,0.738918746
4377,183,0.532684653
4378,183,0.534945009
4379,183,0.447569549
4380,183,0.727357887
4381,183,0.415108554
4382,183,0.710750276
4383,183,0.466103524
4384,183,0.548950676
4385,183,0.621170607
4386,183,0.878522254
4387,183,0.53963437
4388,183,0.854492605
4389,183,0.378804069
4390,183,0.528535897
4391,183,0.380737392
4392,183,0.642203065
4393,184,0.204123711
4394,184,0.227956989
4395,184,0.180327869
4396,184,0.315881326
4397,184,0.188735178
4398,184,0.456674473
4399,184,0.441584158
4400,184,0.398759902
4401,184,0.442695819
4402,184,0.321182706
4403,184,0.547865182
4404,184,0.585131574
4405,184,0.380412371
4406,184,0.466666667
4407,184,0.580981997
4408,184,0.59291799
4409,184,0.447275787
4410,184,0.849309524
4411,184,0.635950356
4412,184,0.742459842
4413,184,0.647425918
4414,184,0.530697577
4415,184,0.842052239
4416,184,0.682445766
4417,184,0.51969281
4418,184,0.717806333
4419,184,0.378076888
4420,184,0.413027148
4421,184,0.495357579
4422,184,0.797655129
4423,184,0.768729133
4424,184,0.797873187
4425,185,0.205154639
4426,185,0.365671642
4427,185,0.192114094
4428,185,0.171914894
4429,185,0.211409396
4430,185,0.239399433
4431,185,0.227717836
4432,185,0.236629889
4433,185,0.244026749
4434,185,0.271432848
4435,185,0.359148936
4436,185,0.574088343
4437,185,0.395876289
4438,185,0.602334352
4439,185,0.57456904
4440,185,0.434964629
4441,185,0.645570783
4442,185,0.625018263
4443,185,0.63631458
4444,185,0.601795438
4445,185,0.733208955
4446,185,0.609426031
4447,185,0.642811065
4448,185,0.48251783
4449,185,0.506214414
4450,185,0.718321193
4451,185,0.598411048
4452,185,0.725045146
4453,185,0.823302747
4454,185,0.765978929
4455,185,0.759002962
4456,185,0.766505563
4457,186,0.436830835
4458,186,0.165106383
4459,186,0.187919463
4460,186,0.380106572
4461,186,0.170784486
4462,186,0.2088096
4463,186,0.237214707
4464,186,0.348726866
4465,186,0.331334353
4466,186,0.329361702
4467,186,0.615442996
4468,186,0.608208955
4469,186,0.570118416
4470,186,0.388114814
4471,186,0.577145937
4472,186,0.5429627
4473,186,0.409033434
4474,186,0.461301189
4475,186,0.731793961
4476,186,0.428173409
4477,186,0.674465244
4478,186,0.746986246
4479,186,0.621648397
4480,186,0.559254816
4481,186,0.668940067
4482,186,0.638008274
4483,186,0.878423251
4484,186,0.605242364
4485,186,0.653141993
4486,186,0.595162714
4487,186,0.574988781
4488,186,0.6401594
4489,187,0.204123711
4490,187,0.234408602
4491,187,0.360074627
4492,187,0.343804538
4493,187,0.219367589
4494,187,0.489461358
4495,187,0.407920792
4496,187,0.213558919
4497,187,0.465364121
4498,187,0.496949179
4499,187,0.643882747
4500,187,0.320954282
4501,187,0.678827048
4502,187,0.579162349
4503,187,0.545146819
4504,187,0.54495623
4505,187,0.654415531
4506,187,0.79009901
4507,187,0.624101575
4508,187,0.906323185
4509,187,0.882955461
4510,187,0.658314178
4511,187,0.524953591
4512,187,0.468444884
4513,187,0.742237697
4514,187,0.561583044
4515,187,0.825727534
4516,187,0.666342019
4517,187,0.786079009
4518,187,0.960013464
4519,187,0.589948476
4520,187,0.732930205
4521,187,1.11862149
4522,188,0.161202186
4523,188,0.430939227
4524,188,0.359511344
4525,188,0.551801802
4526,188,0.534194469
4527,188,0.276872438
4528,188,0.327448519
4529,188,0.584709648
4530,188,0.333340356
4531,188,0.670867298
4532,188,0.43705475
4533,188,0.52368769
4534,188,0.579799054
4535,188,0.550236088
4536,188,0.546312239
4537,188,0.808471455
4538,188,0.631676571
4539,188,0.783540958
4540,188,0.728817105
4541,188,0.666871863
4542,188,0.763264252
4543,188,0.866838446
4544,188,0.752976064
4545,188,0.632593331
4546,188,0.645957038
4547,188,0.6212467
4548,188,0.672398554
4549,188,0.843855953
4550,188,0.877095805
4551,188,0.589007736
4552,188,1.102846624
4553,188,1.004888578
4554,188,1.311185382
4555,189,0.166808511
4556,189,0.496487119
4557,189,0.201907567
4558,189,0.503686143
4559,189,0.330390829
4560,189,0.541935133
4561,189,0.328510638
4562,189,0.596092653
4563,189,0.629349916
4564,189,0.569349563
4565,189,0.474911276
4566,189,0.567924574
4567,189,0.547917816
4568,189,0.685201011
4569,189,0.585579211
4570,189,0.990632319
4571,189,0.872124066
4572,189,0.667262159
4573,189,0.812471823
4574,189,0.664648908
4575,189,0.642715498
4576,189,0.704326915
4577,189,0.596639417
4578,189,0.712490638
4579,189,0.61326579
4580,189,0.658323911
4581,189,0.798541284
4582,189,0.744000335
4583,189,0.718385512
4584,189,0.61885045
4585,189,1.157068704
4586,189,0.969327857
4587,189,1.046160629
4588,190,0.231543624
4589,190,0.470725995
4590,190,0.521489869
4591,190,0.485864361
4592,190,0.650405421
4593,190,0.354269817
4594,190,0.552337906
4595,190,0.465324385
4596,190,0.476714789
4597,190,0.526108558
4598,190,0.692194764
4599,190,0.366240872
4600,190,0.607886173
4601,190,0.664367614
4602,190,0.337574917
4603,190,0.600284383
4604,190,0.900529238
4605,190,0.435429463
4606,190,0.502353526
4607,190,0.784581976
4608,190,0.758916314
4609,190,0.503298233
4610,190,0.434172795
4611,190,0.583774032
4612,190,0.536656746
4613,190,0.625916974
4614,190,0.764810352
4615,190,0.65479017
4616,190,0.585683366
4617,190,1.096799217
4618,190,0.982184889
4619,190,0.994307064
4620,190,1.17582647
4621,191,0.149328859
4622,191,0.359510991
4623,191,0.248458474
4624,191,0.229776663
4625,191,0.439055455
4626,191,0.344564624
4627,191,0.314597315
4628,191,0.677171242
4629,191,0.41179583
4630,191,0.411966258
4631,191,0.66246224
4632,191,0.367098871
4633,191,0.523847172
4634,191,0.777137416
4635,191,0.671045074
4636,191,0.692228826
4637,191,0.800314792
4638,191,0.508055177
4639,191,0.647408787
4640,191,0.261017318
4641,191,0.599688957
4642,191,0.848477725
4643,191,0.787858121
4644,191,0.683814542
4645,191,0.703967283
4646,191,0.863611677
4647,191,0.868495786
4648,191,0.825377858
4649,191,0.81604419
4650,191,0.750013504
4651,191,0.633967974
4652,191,0.768820508
4653,191,0.955361418
4654,192,0.174863388
4655,192,0.416861827
4656,192,0.200729927
4657,192,0.360806665
4658,192,0.441751499
4659,192,0.284878752
4660,192,0.566081831
4661,192,0.475236522
4662,192,0.565731989
4663,192,0.354494266
4664,192,0.373175182
4665,192,0.396501704
4666,192,0.660454023
4667,192,0.421106168
4668,192,0.799288818
4669,192,0.385461454
4670,192,0.593613803
4671,192,0.602796316
4672,192,0.645220294
4673,192,0.56348192
4674,192,0.48972046
4675,192,0.837994331
4676,192,0.682337053
4677,192,0.710796556
4678,192,0.319774294
4679,192,0.567098106
4680,192,0.567696605
4681,192,0.853064539
4682,192,0.729417137
4683,192,0.601471614
4684,192,0.688125627
4685,192,0.856860562
4686,192,0.521634788
4687,193,0.218556701
4688,193,0.423982869
4689,193,0.191256831
4690,193,0.133389262
4691,193,0.356020942
4692,193,0.217685786
4693,193,0.4304653
4694,193,0.458131296
4695,193,0.315989185
4696,193,0.609784112
4697,193,0.367941712
4698,193,0.376886144
4699,193,0.666347866
4700,193,0.454581063
4701,193,0.582762296
4702,193,0.722513089
4703,193,0.399707084
4704,193,0.703251925
4705,193,0.916488223
4706,193,0.795449395
4707,193,0.481791629
4708,193,0.530345496
4709,193,0.628161426
4710,193,0.416026835
4711,193,0.608003806
4712,193,0.434204065
4713,193,0.640985201
4714,193,0.555132837
4715,193,0.822159792
4716,193,0.453739974
4717,193,0.899958414
4718,193,0.888892174
4719,193,0.797287717
4720,194,0.443254818
4721,194,0.225950783
4722,194,0.343613495
4723,194,0.409363701
4724,194,0.225228274
4725,194,0.255583157
4726,194,0.537069125
4727,194,0.284562951
4728,194,0.347719261
4729,194,0.33415764
4730,194,0.637818148
4731,194,0.626504904
4732,194,0.590866886
4733,194,0.524450238
4734,194,0.730266748
4735,194,0.488316664
4736,194,0.372786422
4737,194,0.802689478
4738,194,0.608846216
4739,194,0.51925322
4740,194,0.424107463
4741,194,0.68147967
4742,194,0.603264054
4743,194,0.334539367
4744,194,0.727920898
4745,194,0.87240868
4746,194,0.741863282
4747,194,0.401752102
4748,194,0.755564946
4749,194,0.620656199
4750,194,0.709697245
4751,194,0.607935792
4752,194,0.891242658
4753,195,0.340699816
4754,195,0.219239374
4755,195,0.173913043
4756,195,0.312611012
4757,195,0.365943507
4758,195,0.195518989
4759,195,0.525359523
4760,195,0.238187009
4761,195,0.265467926
4762,195,0.389328063
4763,195,0.391474113
4764,195,0.571769915
4765,195,0.426029434
4766,195,0.630783014
4767,195,0.769320581
4768,195,0.500567217
4769,195,0.703499079
4770,195,0.698540508
4771,195,0.67067546
4772,195,0.46266584
4773,195,0.801174944
4774,195,0.692617943
4775,195,0.67909056
4776,195,0.642797093
4777,195,0.384948825
4778,195,0.768080408
4779,195,0.457689066
4780,195,0.584804009
4781,195,0.647885223
4782,195,0.605870119
4783,195,0.911567059
4784,195,0.865908091
4785,195,0.676170129
4786,196,0.201030928
4787,196,0.376873662
4788,196,0.43018018
4789,196,0.298401421
4790,196,0.237326268
4791,196,0.230531872
4792,196,0.386465895
4793,196,0.449355433
4794,196,0.289590412
4795,196,0.492538974
4796,196,0.402061856
4797,196,0.332995736
4798,196,0.356883498
4799,196,0.396587539
4800,196,0.510992662
4801,196,0.633912572
4802,196,0.612357533
4803,196,0.388888181
4804,196,0.567194681
4805,196,0.436148986
4806,196,0.84009009
4807,196,0.578732089
4808,196,0.764010414
4809,196,0.701860609
4810,196,0.668906774
4811,196,0.371690811
4812,196,0.523053679
4813,196,0.547519397
4814,196,0.390692904
4815,196,0.514182025
4816,196,0.650916501
4817,196,0.790713616
4818,196,0.542414582
4819,197,0.380597015
4820,197,0.35193133
4821,197,0.38121547
4822,197,0.545045045
4823,197,0.197495183
4824,197,0.209854015
4825,197,0.438909995
4826,197,0.221649485
4827,197,0.244968159
4828,197,0.523952587
4829,197,0.710375745
4830,197,0.398722628
4831,197,0.57824752
4832,197,0.602753691
4833,197,0.533139384
4834,197,0.73880597
4835,197,0.744014733
4836,197,0.599598407
4837,197,0.851343313
4838,197,0.758652703
4839,197,0.439847327
4840,197,0.754531211
4841,197,0.841870794
4842,197,0.597171789
4843,197,0.386377547
4844,197,0.811546681
4845,197,0.701447581
4846,197,0.724431071
4847,197,0.636344069
4848,197,0.744396815
4849,197,0.822747958
4850,197,0.94266979
4851,197,0.64972272
4852,198,0.209278351
4853,198,0.194664032
4854,198,0.213461705
4855,198,0.243131044
4856,198,0.36378004
4857,198,0.311298381
4858,198,0.550373134
4859,198,0.515653775
4860,198,0.471546784
4861,198,0.656375743
4862,198,0.685181965
4863,198,0.598584595
4864,198,0.429325228
4865,198,0.670393899
4866,198,0.448140656
4867,198,0.506572546
4868,198,0.471581249
4869,198,0.733811331
4870,198,0.460117596
4871,198,0.870815035
4872,198,0.687598341
4873,198,0.301754989
4874,198,0.562263724
4875,198,0.689111787
4876,198,0.662123823
4877,198,0.568337323
4878,198,0.805983563
4879,198,0.832921228
4880,198,0.602271954
4881,198,0.609393951
4882,198,0.670306873
4883,198,0.821761544
4884,198,0.758674367
4885,198,0.744908504
4886,199,0.380597015
4887,199,0.337016575
4888,199,0.193641618
4889,199,0.312085932
4890,199,0.378357272
4891,199,0.268650073
4892,199,0.459975986
4893,199,0.449628146
4894,199,0.606021546
4895,199,0.365125241
4896,199,0.526248287
4897,199,0.404879845
4898,199,0.697753143
4899,199,0.493612319
4900,199,0.702125635
4901,199,0.572366999
4902,199,0.794776119
4903,199,0.585002266
4904,199,0.619808822
4905,199,0.774726415
4906,199,0.619255672
4907,199,0.770561072
4908,199,0.490170797
4909,199,0.67194288
4910,199,0.550775421
4911,199,0.625488006
4912,199,0.650191999
4913,199,0.488163196
4914,199,0.596178897
4915,199,0.86270455
4916,199,0.560983248
4917,199,1.122031063
4918,199,1.029068099
4919,199,0.832935879
4920,200,0.170302013
4921,200,0.317626527
4922,200,0.207509881
4923,200,0.257155028
4924,200,0.477272433
4925,200,0.48400502
4926,200,0.602289571
4927,200,0.341442953
4928,200,0.548507463
4929,200,0.403162055
4930,200,0.418054126
4931,200,0.446234865
4932,200,0.540221605
4933,200,0.371537415
4934,200,0.541825164
4935,200,0.476131805
4936,200,0.645685649
4937,200,0.469152325
4938,200,0.757476831
4939,200,0.608233153
4940,200,0.738079878
4941,200,0.567817848
4942,200,0.508785553
4943,200,0.607392228
4944,200,0.54614477
4945,200,0.57382928
4946,200,0.365861147
4947,200,0.610945125
4948,200,0.449188371
4949,200,0.668317693
4950,200,0.656366376
4951,200,0.632481552
4952,200,0.691030218
4953,200,0.753304707
4954,201,0.229032258
4955,201,0.407725322
4956,201,0.423423423
4957,201,0.181117534
4958,201,0.334234938
4959,201,0.25424999
4960,201,0.208126641
4961,201,0.208497188
4962,201,0.385860996
4963,201,0.438027806
4964,201,0.628424325
4965,201,0.367800929
4966,201,0.509880994
4967,201,0.441935484
4968,201,0.467396514
4969,201,0.515960397
4970,201,0.596013824
4971,201,0.517858303
4972,201,0.567121295
4973,201,0.948198198
4974,201,0.615151477
4975,201,0.481526972
4976,201,0.773746113
4977,201,0.640955028
4978,201,0.631579737
4979,201,0.448655286
4980,201,0.48352984
4981,201,0.666468133
4982,201,0.604574554
4983,201,0.549478345
4984,201,0.543361327
4985,201,0.596160123
4986,201,0.622838578
4987,201,0.77378268
4988,202,0.445783133
4989,202,0.201075269
4990,202,0.389925373
4991,202,0.200592885
4992,202,0.169953052
4993,202,0.205291971
4994,202,0.437992668
4995,202,0.633108166
4996,202,0.53849699
4997,202,0.304006896
4998,202,0.357746479
4999,202,0.648791084
5000,202,0.661460708
