id,arrivalT,responseTime
3899,168,0.714851485
3890,168,0.371225577
3900,168,0.565568643
3910,168,0.584393168
3901,168,0.573660062
3911,168,1.472330559
3921,169,0.649294356
3912,168,0.737767105
3922,169,0.370240151
3932,169,0.55807115
3942,169,0.533013235
3923,169,0.170309654
3933,169,0.370673953
3943,169,0.438214176
3924,169,0.407725322
3934,169,0.935622318
3925,169,0.314917127
3935,169,0.714548803
3916,168,0.642191819
3926,169,0.303231549
3936,169,0.633481112
3946,169,0.73659512
3907,168,0.329236648
3917,168,1.209067763
3927,169,0.68441495
3928,169,0.228323699
3938,169,0.661578969
3909,168,0.706050605
3919,168,1.499009901
3929,169,0.796395024
3920,169,0.177007299
3930,169,0.54290428
3940,169,0.831804594
3931,169,0.497622614
3941,169,1.507179232
3951,170,0.945391928
3952,170,0.268817204
3962,170,0.66924547
3972,170,0.778827335
3953,170,0.320895522
3963,170,0.639925373
3973,170,0.760824996
3944,169,1.211046837
3954,170,0.738197425
3964,170,0.804739271
3945,169,0.688305709
3955,170,0.266674503
3965,170,0.350879958
3975,170,0.433812925
3956,170,0.371727749
3966,170,0.586492849
3976,170,0.540939597
3937,169,0.768307547
3947,169,1.355446355
3957,170,0.6049274
3967,170,0.794477703
3948,169,0.64691346
3958,170,0.551508711
3968,170,0.681079152
3939,169,1.089562869
3949,169,1.702970297
3959,170,0.746113113
3950,169,0.938724212
3960,170,0.277743385
3970,170,0.554814146
3980,170,0.662389054
3961,170,1.146384901
3971,170,1.38601416
3981,170,1.667225298
3982,171,0.434689507
3992,171,0.931477516
3983,171,0.416044776
3993,171,0.610944594
3974,170,0.804678886
3984,171,0.24574776
3994,171,0.343323868
4004,171,0.585989821
3985,171,0.144680851
3995,171,0.448548254
4005,171,0.701492537
3986,171,0.342059337
3996,171,0.557943006
4006,171,0.586509533
3977,170,1.172863219
3987,171,0.583253214
3978,170,0.653358341
3988,171,0.779198422
3998,171,0.896538436
3969,170,0.882559073
3979,170,1.732654674
3989,171,0.861360252
3990,171,0.342806394
4000,171,0.49335384
4010,171,0.431630992
3991,171,0.821752744
4001,171,1.345650644
4011,171,1.607527893
4021,172,0.820103076
4002,171,1.257802868
4012,171,1.788008565
4003,171,0.349553495
4013,172,0.211605905
4023,172,0.560893395
4033,172,0.628484409
4043,172,0.591215942
4014,172,0.169463087
4024,172,0.348993289
4034,172,0.628178784
4015,172,0.149787234
4025,172,0.518111359
4035,172,0.770230636
4016,172,0.296684119
4026,172,0.474536468
4036,172,0.62111426
3997,171,0.365293508
4007,171,1.243741765
4017,172,0.432078077
4027,172,0.491332236
4037,172,0.596963202
4008,171,1.34783528
4018,172,0.662388939
4028,172,0.612677999
3999,171,1.018285003
4009,171,1.344861247
4019,172,0.432913308
4029,172,0.524603417
4039,172,0.621895605
4020,172,0.335701599
4030,172,0.517270942
4040,172,0.617907567
4031,172,1.009838426
4041,172,1.511302944
4051,173,0.640644133
4061,173,0.664796743
4022,172,0.956265229
4032,172,1.743040685
4053,173,0.176684882
4063,173,0.356102004
4073,173,0.431945855
4044,173,0.187919463
4054,173,0.347315436
4064,173,0.351482334
4074,173,0.377889874
4045,173,0.169361702
4055,173,0.318297872
4065,173,0.525527956
4046,173,0.265270506
4056,173,0.630017452
4047,173,0.34009009
4057,173,0.545623687
4067,173,0.764159757
4038,172,0.747451861
4048,173,0.268361964
4058,173,0.628060235
4049,173,0.207511737
4059,173,0.402816901
4069,173,0.461468972
4050,173,0.199817518
4060,173,0.369525547
4070,173,0.586864634
4071,173,0.945978967
4081,174,0.579058502
4091,174,0.717793656
4042,172,1.762625999
4052,173,1.539614561
4062,173,1.667443396
4083,174,0.200364299
4093,174,0.367030965
4103,174,0.410614038
4084,174,0.170302013
4094,174,0.623091713
4104,174,0.747909542
4075,174,0.392265193
4085,174,0.543754555
4095,174,0.632325949
4066,173,0.543557473
4076,174,0.387434555
4086,174,0.538350911
4096,174,0.686743232
4077,174,0.219367589
4087,174,0.423913043
4097,174,0.428033222
4068,173,0.683406627
4078,174,0.28649267
4088,174,0.393916799
4098,174,0.428207606
4079,174,0.214084507
4089,174,0.665569656
4080,174,0.208941606
4090,174,0.548195602
4100,174,0.628678395
4101,174,0.676534387
4111,175,0.368670559
4121,175,0.421628773
4131,175,0.656259112
4072,173,1.637905815
4082,174,1.416055352
4092,174,1.669307457
4113,175,0.388059701
4123,175,0.740671642
4114,175,0.17114094
4124,175,0.348154362
4134,175,0.569785929
4105,174,1.079472718
4115,175,0.418610556
4125,175,0.430021078
4106,175,0.252796421
4116,175,0.507829978
4126,175,0.575098126
4107,175,0.45045045
4117,175,0.887387387
4108,175,0.487119438
4118,175,0.678834274
4099,174,0.699445946
4109,175,0.339060103
4119,175,0.612978016
4129,175,0.757262216
4110,175,0.189781022
4120,175,0.386861314
4130,175,0.402002367
4141,176,0.393574297
4151,176,0.763052209
4161,176,0.828859152
4102,174,1.711900272
4112,175,1.427535631
4122,175,1.881258822
4133,175,0.736667273
4143,176,0.52238806
4153,176,0.828499171
4144,176,0.444206009
4154,176,0.817596567
4135,175,0.352039516
4145,176,0.196393558
4155,176,0.530712713
4165,176,0.873277629
4136,175,0.572631681
4146,176,0.406532204
4156,176,0.547019982
4166,176,0.692213379
4127,175,0.873180817
4137,176,0.43845921
4147,176,0.807554953
4128,175,0.539753872
4138,176,0.344181072
4148,176,0.721886732
4139,176,0.2
4149,176,0.566336634
4140,176,0.197080292
4150,176,0.385948905
4160,176,0.59046706
4171,177,0.419678715
4181,177,0.827309237
4132,175,1.888406496
4142,176,1.451955976
4152,176,1.85950591
4163,176,1.108150653
4173,177,0.482858929
4183,177,0.705375053
4164,176,0.997994929
4174,177,0.491448714
4184,177,0.663725957
4175,177,0.401473297
4185,177,0.686924494
4195,177,0.636923077
4176,177,0.223713647
4186,177,0.530868969
4196,177,0.648469128
4157,176,1.049834635
4167,176,1.697468219
4177,177,0.761540218
4158,176,1.079272443
4168,176,1.76572674
4159,176,0.525247525
4169,177,0.483168317
4179,177,0.663700248
4189,177,0.605529473
4170,177,0.374777975
4180,177,0.59923053
4190,177,0.731998334
4191,177,0.844992426
4201,178,0.512048193
4211,178,0.876696481
4162,176,2.176376213
4172,177,1.751741843
4182,177,1.818407666
4193,177,1.113613362
4203,178,0.619052959
4213,178,0.677450519
4194,177,1.161925437
4204,178,0.502678803
4214,178,0.406079642
4205,178,0.180425532
4215,178,0.561641002
4225,178,0.647265953
4206,178,0.289703316
4216,178,0.673647469
4187,177,0.752204394
4197,177,1.316045294
4207,178,0.485767523
4178,177,0.899674951
4188,177,1.402156011
4198,177,1.427036973
4208,178,0.558423532
4199,177,0.687428835
4209,178,0.285046251
4219,178,0.421207418
4229,178,0.679799632
4200,177,1.076304019
4210,178,0.328071722
4220,178,0.497768152
4230,178,0.747994054
4221,178,1.099246624
4231,178,1.415563284
4241,179,0.437983028
4251,179,0.663949573
4192,177,2.117796137
4202,178,1.537125555
4212,178,1.521812867
4223,178,0.635568456
4233,179,0.307298888
4243,179,0.645966634
4224,178,0.428555922
4234,179,0.549647867
4244,179,0.925468198
4235,179,0.156595745
4245,179,0.361702128
4255,179,0.585730135
4226,178,0.568463752
4236,179,0.234858334
4246,179,0.499092314
4256,179,0.717869795
4217,178,0.403094443
4227,178,1.468050066
4237,179,0.673765932
4218,178,0.847528714
4228,178,1.505164408
4238,179,0.487336119
4239,179,0.39009901
4249,179,0.562868963
4259,179,0.617928875
4240,179,0.325044405
4250,179,0.735346359
4260,179,0.790376489
4261,179,1.076524648
4271,180,0.572930899
4281,180,0.705233382
4222,178,1.646912827
4232,178,2.621604384
4253,179,0.632240005
4263,179,1.257547644
4273,180,0.524745574
4283,180,0.655662174
4254,179,1.337882664
4264,179,1.542032722
4274,180,0.460025645
4284,180,0.618711596
4265,180,0.182978723
4275,180,0.475796403
4285,180,0.507332809
4295,180,0.449225323
4266,180,0.310645724
4276,180,0.533240803
4286,180,0.553328802
4247,179,0.63964174
4257,179,1.750801196
4248,179,0.555331094
4258,179,1.306286184
4268,180,0.68532116
4269,180,0.4
4279,180,0.622535211
4289,180,0.65009994
4270,180,0.16879562
4280,180,0.506273418
4290,180,0.794998177
4291,180,0.606718866
4301,181,0.47492651
4311,181,0.604359894
4242,179,1.672698184
4252,179,2.499548709
4262,179,2.638173498
4293,180,0.695353259
4303,181,0.382863687
4313,181,0.399277831
4323,181,0.619863298
4294,180,1.107590589
4304,181,0.871773915
4305,181,0.154893617
4315,181,0.33106383
4325,181,0.368459215
4296,180,0.60637609
4306,181,0.484433747
4316,181,0.724355531
4267,180,0.950075832
4277,180,1.741792187
4287,180,1.848711903
4278,180,1.05531536
4288,180,1.522681431
4298,181,0.428783355
4308,181,0.596764334
4299,181,0.189671362
4309,181,0.559968391
4319,181,0.841129837
4300,181,0.392539964
4310,181,0.737122558
4320,181,0.733309856
4321,181,0.475468841
4331,182,0.574578727
4341,182,0.915707677
4272,180,1.540396499
4282,180,2.479028804
4292,180,2.795298507
4333,182,0.163023679
4343,182,0.356102004
4353,182,0.439246548
4314,181,0.822448773
4324,181,1.185532304
4334,182,0.61992606
4335,182,0.125957447
4345,182,0.51822264
4355,182,0.627517564
4326,181,0.741733244
4336,182,0.337274676
4346,182,0.571699482
4297,181,0.906261309
4307,181,1.661823879
4318,181,0.950708923
4328,181,1.61974478
4338,182,0.750105648
4329,182,0.39009901
4339,182,0.576014503
4349,182,0.501073105
4359,182,0.64125952
4330,182,0.401420959
4340,182,0.605800521
4350,182,0.678919024
4351,182,1.25322679
4361,183,0.536223243
4371,183,0.474331209
4381,183,0.612105782
4302,181,1.837248054
4312,181,2.476760839
4322,181,2.638432451
4363,183,0.18852459
4373,183,0.559793247
4383,183,0.812000603
4344,182,0.651635069
4354,182,1.580382089
4364,183,0.706227419
4365,183,0.189787234
4375,183,0.354893617
4385,183,0.366334704
4356,182,0.562917037
4366,183,0.366943088
4376,183,0.643355538
4386,183,0.690649311
4317,181,1.693363914
4327,181,2.526688744
4348,182,0.772180588
4358,182,1.43945301
4368,183,0.436932134
4378,183,0.492457286
4388,183,0.63559788
4369,183,0.192488263
4379,183,0.541003114
4389,183,0.625018296
4360,182,1.161732094
4370,183,0.471681295
4380,183,0.628134846
4391,183,0.846277282
4401,184,0.539030348
4411,184,0.900442704
4332,182,1.518400277
4342,182,2.306129263
4352,182,2.388941302
4362,183,1.440546364
4372,183,1.582088873
4393,184,0.180327869
4403,184,0.547865182
4413,184,0.817798507
4374,183,0.623099184
4384,183,1.720367543
4394,184,0.813157295
4395,184,0.168510638
4405,184,0.314042553
4415,184,0.563607541
4396,184,0.315881326
4406,184,0.703315881
4416,184,0.861265449
4337,182,1.516025593
4347,182,2.240955382
4357,182,2.414295049
4367,183,1.688644068
4398,184,0.456674473
4408,184,0.644535745
4418,184,0.51531875
4399,184,0.441584158
4409,184,0.875247525
4390,183,0.798585654
4400,184,0.451298764
4410,184,0.871319654
4421,184,1.223876579
4431,185,0.721761272
4441,185,0.813231124
4382,183,1.967583935
4392,183,2.816082982
4402,184,1.908487164
4423,184,0.931009028
4433,185,0.466601419
4443,185,0.771111476
4404,184,0.681892737
4414,184,1.218689691
4424,184,1.612457734
4434,185,0.701389247
4425,185,0.169361702
4435,185,0.356595745
4445,185,0.588209099
4455,185,0.736640474
4426,185,0.219239374
4436,185,0.418344519
4446,185,0.460830881
4456,185,0.570848391
4377,183,1.836618169
4387,183,2.544190435
4397,184,1.695583174
4407,184,1.64825558
4428,185,0.473067916
4438,185,0.99765808
4419,184,1.045902675
4429,185,0.446771719
4439,185,0.569604539
4420,184,1.054102942
4430,185,0.425636255
4440,185,0.490597359
4450,185,0.580296806
4451,185,0.93918994
4461,186,0.333101478
4471,186,0.419595091
4481,186,0.456086107
4412,184,2.378718554
4422,184,2.611227004
4453,185,0.738730584
4463,186,0.444040046
4473,186,0.809423396
4444,185,0.663795726
4454,185,1.75857649
4464,186,0.841255972
4465,186,0.337016575
4475,186,0.505527213
4485,186,0.437148936
4466,186,0.336823735
4476,186,0.53592888
4486,186,0.545196044
4417,184,2.289932054
4427,185,1.928827048
4448,185,1.188782036
4458,186,0.647559033
4468,186,0.780873974
4449,185,0.73835468
4459,186,0.305508297
4469,186,0.618760071
4479,186,0.751193317
4460,186,0.380106572
4470,186,0.564413141
4480,186,0.647230957
4491,187,0.387550201
4501,187,0.597859479
4511,187,0.734956497
4432,185,1.449882937
4442,185,2.27374456
4452,185,2.434528596
4462,186,1.701802885
4483,186,0.890173751
4493,187,0.606353479
4503,187,0.848529444
4474,186,0.758337018
4484,186,1.540675318
4494,187,0.662093242
4504,187,0.5520267
4495,187,0.175319149
4505,187,0.565742722
4496,187,0.321116928
4506,187,0.657940663
4516,187,0.682944854
4437,185,2.224232416
4447,185,2.7801784
4457,186,1.865722373
4478,186,0.930359216
4488,186,1.762240934
4498,187,0.872812022
4489,187,0.392079208
4499,187,0.597713011
4509,187,0.557036901
4490,187,0.387211368
4500,187,0.719360568
4510,187,0.72268592
4521,187,1.137357621
4531,188,0.569275038
4541,188,0.706642282
4472,186,2.08243134
4482,186,2.65477424
4492,187,1.722124356
4513,187,0.96285445
4523,188,0.546318952
4533,188,0.919492617
4514,187,0.923759109
4524,188,0.496899934
4534,188,0.40920328
4544,188,0.489718737
4515,187,0.481155509
4525,188,0.21624231
4535,188,0.382050229
4545,188,0.392964016
4526,188,0.269574944
4536,188,0.456375839
4546,188,0.664119689
4467,186,2.107278469
4477,186,2.688005199
4487,186,2.812327227
4508,187,1.317588337
4518,187,1.582763647
4528,188,0.49886995
4538,188,0.627117431
4519,187,0.790034296
4529,188,0.459340864
4539,188,0.676819047
4520,187,0.867018962
4530,188,0.381132424
4540,188,0.538925251
4550,188,0.712152991
4551,188,0.517891987
4561,189,0.199171946
4571,189,0.415080665
4581,189,0.644399336
4502,187,1.824948501
4512,187,2.650328107
4522,188,1.746938914
4543,188,1.283192255
4553,188,1.524066824
4563,189,0.673549084
4554,188,0.549192538
4564,189,0.411786733
4574,189,0.52402884
4584,189,0.573022979
4555,189,0.166808511
4565,189,0.494616982
4575,189,0.791227189
4556,189,0.369982548
4566,189,0.597051899
4576,189,0.614332546
4497,187,2.016816507
4507,187,2.600772709
4517,187,2.751202571
4548,188,0.88097656
4558,189,0.622454459
4568,189,0.777975835
4549,188,1.002052239
4559,189,0.502310231
4569,189,0.667704596
4560,189,0.199817518
4570,189,0.574595493
4580,189,0.683694101
4591,190,0.188659794
4601,190,0.592274252
4611,190,0.881000495
4532,188,1.597842957
4542,188,2.511798024
4552,188,2.702453067
4573,189,1.067422076
4583,189,1.585633989
4593,190,0.622049762
4594,190,0.160234899
4604,190,0.307885906
4614,190,0.553506579
4585,189,1.058886984
4595,190,0.656679597
4605,190,0.703016023
4586,189,0.71936508
4596,190,0.438262061
4606,190,0.749725063
4527,188,2.477701683
4537,188,2.681720258
4547,188,2.595442912
4578,189,0.838411155
4588,190,0.466247467
4598,190,0.455042273
4579,189,0.966968686
4589,190,0.656765677
4590,190,0.38365897
4600,190,0.692717584
4621,191,0.183505155
4631,191,0.389690722
4641,191,0.431906696
4562,189,1.588321647
4572,189,2.372395294
4582,189,2.503605342
4603,190,0.538224904
4613,190,1.276574776
4623,191,0.342353057
4633,191,0.570635388
4624,191,0.166946309
4634,191,0.649778927
4644,191,0.770868804
4615,190,0.524007143
4625,191,0.174126406
4635,191,0.317439538
4645,191,0.353016498
4616,190,0.769570617
4626,191,0.357637303
4636,191,0.482693664
4646,191,0.56674446
4557,189,2.00332684
4567,189,2.732836592
4577,189,2.769935265
4608,190,0.453588641
4618,190,1.309108671
4628,191,0.754766086
4599,190,0.58579947
4609,190,1.448844884
4619,190,1.656222042
4610,190,0.551174492
4620,190,1.413854352
4630,191,0.713550572
4640,191,0.785351692
4651,191,0.350942891
4661,192,0.380317145
4671,192,0.73039367
4681,192,0.851174072
4592,190,1.489937073
4602,190,2.686033018
4612,190,2.860785948
4643,191,0.716741227
4653,191,1.305052606
4663,192,0.354947017
4673,192,0.397343018
4683,192,0.542694198
4654,192,0.161073826
4664,192,0.566653225
4655,192,0.151489362
4665,192,0.334468085
4675,192,0.394370345
4685,192,0.432797519
4656,192,0.246085011
4666,192,0.59337995
4676,192,0.787007835
4587,189,2.823946399
4597,190,2.550413061
4607,190,2.92784376
4638,191,1.137120565
4648,191,1.80325387
4629,191,0.593326135
4639,191,1.346934412
4649,191,1.615236205
4659,192,0.792562341
4650,191,1.014357372
4660,192,0.319044872
4670,192,0.380046505
4680,192,0.628516512
4691,193,0.210309278
4701,193,0.613923736
4622,191,1.984547738
4632,191,2.517671709
4642,191,2.517938482
4693,193,0.192167577
4703,193,0.373406193
4713,193,0.597486076
4674,192,0.565125328
4684,192,1.257010254
4694,193,0.34948674
4704,193,0.39209536
4714,193,0.687725922
4695,193,0.184680851
4705,193,0.608253595
4715,193,0.642921974
4686,192,0.93485867
4696,193,0.380582593
4706,193,0.614269021
4617,190,3.504531343
4627,191,2.951313962
4658,192,0.97923516
4668,192,1.489795274
4678,192,1.67915023
4669,192,0.820605482
4679,192,1.274531679
4689,193,0.607339543
4699,193,0.782594003
4690,193,0.282415631
4700,193,0.493182054
4710,193,0.43696475
4711,193,0.544706921
4721,194,0.439224941
4731,194,0.617664468
4741,194,0.519982755
4652,191,2.542669107
4662,192,2.360035459
4672,192,2.774882279
4723,194,0.369402985
4733,194,0.528783677
4743,194,0.625880041
4724,194,0.166946309
4734,194,0.628319699
4725,194,0.154893617
4735,194,0.539792328
4745,194,0.621401541
4716,193,0.573446476
4726,194,0.378837392
4736,194,0.704687912
4637,191,3.311894376
4647,191,3.618283303
4657,192,2.514228658
4688,193,0.859000065
4698,193,1.238596111
4708,193,1.3296483
4718,193,1.41595845
4728,194,0.598057253
4709,193,0.747858745
4719,193,1.396346395
4729,194,0.720092752
4720,194,0.188868613
4730,194,0.608051562
4740,194,0.831175188
4751,194,0.605829148
4761,195,0.385745042
4771,195,0.468748947
4682,192,3.084249259
4692,193,2.779735673
4753,195,0.345149254
4763,195,0.75
4744,194,0.692883232
4754,195,0.559650171
4764,195,0.657993807
4774,195,0.582823987
4755,195,0.32412523
4765,195,0.496040124
4775,195,0.572959462
4785,195,0.806662002
4746,194,0.673438675
4756,195,0.410251004
4766,195,0.561701013
4776,195,0.563025481
4667,192,2.700377617
4677,192,3.452711605
4687,193,2.721727419
4738,194,0.848552299
4748,194,1.635025924
4758,195,0.725328852
4739,194,0.793931165
4749,194,1.389894482
4759,195,0.677292734
4769,195,0.876303134
4750,194,1.065582666
4760,195,0.595618169
4770,195,0.614285467
4780,195,0.579061082
4781,195,0.308550417
4791,196,0.220618557
4801,196,0.633863271
4811,196,0.780746452
4702,193,2.691803451
4712,193,3.220595888
4722,194,2.599549905
4773,195,0.817860484
4783,195,1.402723405
4793,196,0.610095603
4784,195,1.080729849
4794,196,0.757571939
4804,196,0.828464023
4795,196,0.162553191
4805,196,0.314893617
4815,196,0.352974399
4786,196,0.340314136
4796,196,0.680628272
4806,196,0.833499543
4697,193,3.239568194
4707,193,3.553884913
4768,195,0.546879762
4778,195,1.56990339
4779,195,1.329376601
4789,196,0.679821503
4799,196,0.696423838
4790,196,0.195255474
4800,196,0.407846715
4810,196,0.630069316
4821,197,0.415662651
4831,197,0.791164659
4732,194,2.51109403
4742,194,3.415456701
4752,194,3.842918416
4803,196,0.741874224
4813,196,1.336517549
4823,197,0.606223118
4833,197,0.77316864
4814,196,1.190725604
4824,197,0.853764006
4825,197,0.366482505
4835,197,0.729281768
4816,196,1.312162046
4826,197,0.652705061
4717,193,3.353485912
4727,194,3.268863725
4737,194,3.444869726
4747,194,3.472700034
4757,195,2.526079288
4788,196,0.57643087
4798,196,1.169425981
4808,196,1.649026535
4809,196,0.796805274
4819,197,0.404759913
4829,197,0.677120256
4820,197,0.149635036
4830,197,0.33850365
4840,197,0.415533661
4850,197,0.645877381
4841,197,0.793214093
4851,197,1.508032129
4861,198,0.632143989
4762,195,3.07220432
4772,195,3.798754346
4843,197,0.919832629
4853,198,0.587343338
4863,198,0.836756173
4834,197,1.037215373
4844,197,1.649901345
4854,198,0.693470526
4845,197,0.681330036
4855,198,0.46961326
4865,198,0.576022507
4875,198,0.47912234
4885,198,0.606871679
4836,197,0.498029396
4846,197,1.246354405
4856,198,0.504581674
4866,198,0.662058338
4767,195,2.662947783
4777,195,3.582425311
4787,196,2.712025396
4818,196,1.764370186
4828,197,1.619074693
4839,197,0.945193118
4849,197,1.614660903
4859,198,0.700582066
4860,198,0.326820604
4870,198,0.625222025
4880,198,0.748777985
4871,198,0.620841202
4881,198,1.564753861
4891,199,0.827283845
4782,195,3.746350966
4792,196,3.419714029
4802,196,3.629225572
4812,196,3.629462504
4873,198,1.049537656
4883,198,1.377422994
4893,199,0.550603109
4903,199,0.646519258
4864,198,0.714368748
4874,198,1.63350808
4884,198,1.698971104
4895,199,0.327808471
4905,199,0.513340386
4915,199,0.670117307
4876,198,0.7947252
4886,199,0.385537088
4896,199,0.5459655
4906,199,0.680480572
4797,196,2.564713927
4807,196,3.648230246
4838,197,1.624145957
4848,197,2.590971649
4858,198,1.774675477
4868,198,1.711814443
4869,198,0.698757916
4879,198,1.404862176
4889,199,0.599368824
4890,199,0.332149201
4900,199,0.703374778
4910,199,0.852476286
4901,199,1.195585582
4911,199,1.578598932
4921,200,0.533362161
4931,200,0.655559374
4822,197,2.78771896
4832,197,3.357348438
4842,197,3.480420664
4852,198,2.57131959
4913,199,0.52886592
4923,200,0.183128075
4933,200,0.361744931
4943,200,0.387216645
4953,200,0.439570051
4894,199,0.699458514
4904,199,1.402634156
4914,199,1.42657408
4924,200,0.516835389
4925,200,0.17106383
4935,200,0.598319815
4945,200,0.869018042
4916,199,0.917658178
4926,200,0.488088127
4936,200,0.580707201
4817,196,3.739747846
4827,197,3.352339494
4837,197,3.429262966
4847,197,3.474928543
4878,198,2.363002085
4888,199,1.641377085
4899,199,0.687414589
4909,199,1.482089899
4919,199,1.882250449
4920,200,0.360568384
4930,200,0.680284192
4940,200,0.707116788
4941,200,1.309905404
4951,200,1.846014988
4862,198,2.835005344
4872,198,3.546563515
4882,198,3.768965704
4963,201,0.160291439
4973,201,0.372495446
4983,201,0.453075795
4934,200,0.675143236
4944,200,1.646538439
4954,201,0.730752127
4964,201,0.665781457
4955,201,0.349907919
4965,201,0.524376004
4975,201,0.430927611
4985,201,0.499215081
4946,200,0.548037248
4956,201,0.393232369
4966,201,0.638915317
4976,201,0.740796492
4857,198,2.604834762
4867,198,3.414040523
4877,198,3.679193412
4898,199,1.504889649
4908,199,2.328631443
4918,199,2.413307483
4928,200,1.491562033
4929,200,1.031860247
4939,200,1.30612188
4949,200,1.39372042
4959,201,0.749422691
4950,200,0.890456055
4960,201,0.638733129
4970,201,0.709122783
4961,201,0.96442113
4971,201,1.433780483
4981,201,1.485386146
4892,199,3.300034022
4902,199,3.835642744
4993,202,0.419776119
4974,201,1.404442016
4984,201,1.869584786
4995,202,0.186382979
4986,201,0.963659476
4996,202,0.34226431
4887,199,2.753101428
4897,199,3.230308372
4907,199,3.732621438
4938,200,1.546348698
4948,200,2.338958003
4958,201,1.656011261
4969,201,1.098997357
4979,201,1.583228745
4989,202,0.87445577
4980,201,0.698875233
4990,202,0.374350132
5000,202,0.429762537
